date,open,high,low,close,volume,source,symbol
2024-09-13,000830,9.42,9.31,9.52,9.3,akshare,000830.SZ
2024-09-18,000830,9.32,9.41,9.42,9.24,akshare,000830.SZ
2024-09-19,000830,9.46,9.56,9.67,9.33,akshare,000830.SZ
2024-09-20,000830,9.53,9.51,9.55,9.44,akshare,000830.SZ
2024-09-23,000830,9.55,9.58,9.65,9.46,akshare,000830.SZ
2024-09-24,000830,9.63,10.14,10.15,9.61,akshare,000830.SZ
2024-09-25,000830,10.3,10.22,10.47,10.19,akshare,000830.SZ
2024-09-26,000830,10.21,10.67,10.67,10.18,akshare,000830.SZ
2024-09-27,000830,10.86,11.17,11.36,10.76,akshare,000830.SZ
2024-09-30,000830,11.66,12.16,12.3,11.48,akshare,000830.SZ
2024-10-08,000830,13.41,12.59,13.41,12.17,akshare,000830.SZ
2024-10-09,000830,12.42,11.68,12.44,11.63,akshare,000830.SZ
2024-10-10,000830,11.71,11.85,12.15,11.45,akshare,000830.SZ
2024-10-11,000830,11.85,11.44,11.9,11.28,akshare,000830.SZ
2024-10-14,000830,11.39,11.56,11.65,11.31,akshare,000830.SZ
2024-10-15,000830,11.56,11.3,11.63,11.25,akshare,000830.SZ
2024-10-16,000830,11.16,11.15,11.39,11.13,akshare,000830.SZ
2024-10-17,000830,11.28,10.98,11.34,10.95,akshare,000830.SZ
2024-10-18,000830,10.96,11.19,11.38,10.85,akshare,000830.SZ
2024-10-21,000830,11.18,11.07,11.28,11.02,akshare,000830.SZ
2024-10-22,000830,11.09,11.25,11.31,11.04,akshare,000830.SZ
2024-10-23,000830,11.31,11.37,11.45,11.22,akshare,000830.SZ
2024-10-24,000830,11.26,11.3,11.45,11.18,akshare,000830.SZ
2024-10-25,000830,11.32,11.56,11.58,11.26,akshare,000830.SZ
2024-10-28,000830,11.63,11.6,11.69,11.45,akshare,000830.SZ
2024-10-29,000830,11.6,11.42,11.7,11.34,akshare,000830.SZ
2024-10-30,000830,11.37,11.34,11.51,11.22,akshare,000830.SZ
2024-10-31,000830,11.35,11.34,11.45,11.06,akshare,000830.SZ
2024-11-01,000830,11.28,11.39,11.62,11.25,akshare,000830.SZ
2024-11-04,000830,11.45,11.56,11.57,11.25,akshare,000830.SZ
2024-11-05,000830,11.5,11.71,11.72,11.44,akshare,000830.SZ
2024-11-06,000830,11.71,11.89,12.01,11.6,akshare,000830.SZ
2024-11-07,000830,11.81,12.12,12.14,11.75,akshare,000830.SZ
2024-11-08,000830,12.15,11.87,12.32,11.83,akshare,000830.SZ
2024-11-11,000830,11.83,11.77,11.94,11.61,akshare,000830.SZ
2024-11-12,000830,11.78,11.71,12.03,11.61,akshare,000830.SZ
2024-11-13,000830,11.65,11.71,11.81,11.55,akshare,000830.SZ
2024-11-14,000830,11.71,11.48,11.77,11.46,akshare,000830.SZ
2024-11-15,000830,11.43,11.7,11.9,11.38,akshare,000830.SZ
2024-11-18,000830,12.05,11.67,12.13,11.61,akshare,000830.SZ
2024-11-19,000830,11.6,11.71,11.72,11.45,akshare,000830.SZ
2024-11-20,000830,11.86,12.27,12.52,11.86,akshare,000830.SZ
2024-11-21,000830,12.26,12.08,12.47,12.03,akshare,000830.SZ
2024-11-22,000830,12.1,11.51,12.18,11.5,akshare,000830.SZ
2024-11-25,000830,11.58,11.39,11.7,11.23,akshare,000830.SZ
2024-11-26,000830,11.33,11.23,11.34,11.19,akshare,000830.SZ
2024-11-27,000830,11.18,11.25,11.26,10.9,akshare,000830.SZ
2024-11-28,000830,11.24,11.05,11.24,11.04,akshare,000830.SZ
2024-11-29,000830,11.05,11.18,11.25,11.03,akshare,000830.SZ
2024-12-02,000830,11.18,11.34,11.35,11.12,akshare,000830.SZ
2024-12-03,000830,11.34,11.29,11.34,11.16,akshare,000830.SZ
2024-12-04,000830,11.24,11.18,11.3,11.13,akshare,000830.SZ
2024-12-05,000830,11.13,11.17,11.18,11.08,akshare,000830.SZ
2024-12-06,000830,11.16,11.39,11.42,11.15,akshare,000830.SZ
2024-12-09,000830,11.37,11.65,11.7,11.33,akshare,000830.SZ
2024-12-10,000830,11.92,11.55,11.92,11.53,akshare,000830.SZ
2024-12-11,000830,11.57,11.7,11.7,11.53,akshare,000830.SZ
2024-12-12,000830,11.7,11.8,11.83,11.62,akshare,000830.SZ
2024-12-13,000830,11.75,11.57,11.76,11.54,akshare,000830.SZ
2024-12-16,000830,11.55,11.49,11.61,11.43,akshare,000830.SZ
2024-12-17,000830,11.49,11.46,11.58,11.41,akshare,000830.SZ
2024-12-18,000830,11.5,11.47,11.59,11.43,akshare,000830.SZ
2024-12-19,000830,11.37,11.47,11.49,11.27,akshare,000830.SZ
2024-12-20,000830,11.45,11.34,11.48,11.32,akshare,000830.SZ
2024-12-23,000830,11.32,11.25,11.43,11.24,akshare,000830.SZ
2024-12-24,000830,11.28,11.43,11.43,11.25,akshare,000830.SZ
2024-12-25,000830,11.42,11.4,11.46,11.32,akshare,000830.SZ
2024-12-26,000830,11.4,11.41,11.45,11.37,akshare,000830.SZ
2024-12-27,000830,11.38,11.44,11.48,11.35,akshare,000830.SZ
2024-12-30,000830,11.4,11.54,11.56,11.38,akshare,000830.SZ
2024-12-31,000830,11.57,11.34,11.66,11.33,akshare,000830.SZ
