date,open,high,low,close,volume,source,symbol
2024-08-30,000338,11.94,12.24,12.46,11.7,akshare,000338.SZ
2024-09-02,000338,12.18,11.97,12.18,11.87,akshare,000338.SZ
2024-09-03,000338,11.92,11.93,11.99,11.82,akshare,000338.SZ
2024-09-04,000338,11.87,11.88,12.03,11.66,akshare,000338.SZ
2024-09-05,000338,11.91,12.04,12.11,11.89,akshare,000338.SZ
2024-09-06,000338,12.02,11.78,12.09,11.77,akshare,000338.SZ
2024-09-09,000338,11.68,11.46,11.74,11.38,akshare,000338.SZ
2024-09-10,000338,11.42,11.41,11.48,11.23,akshare,000338.SZ
2024-09-11,000338,11.35,11.2,11.37,11.11,akshare,000338.SZ
2024-09-12,000338,11.2,11.05,11.42,11.02,akshare,000338.SZ
2024-09-13,000338,11.06,11.0,11.17,10.92,akshare,000338.SZ
2024-09-18,000338,11.0,11.31,11.37,10.95,akshare,000338.SZ
2024-09-19,000338,11.33,11.91,12.01,11.18,akshare,000338.SZ
2024-09-20,000338,11.88,11.76,11.91,11.62,akshare,000338.SZ
2024-09-23,000338,11.77,11.89,11.98,11.72,akshare,000338.SZ
2024-09-24,000338,11.99,12.27,12.28,11.79,akshare,000338.SZ
2024-09-25,000338,12.5,12.41,12.83,12.38,akshare,000338.SZ
2024-09-26,000338,12.38,13.08,13.08,12.36,akshare,000338.SZ
2024-09-27,000338,13.5,13.84,14.03,13.34,akshare,000338.SZ
2024-09-30,000338,14.46,15.15,15.26,14.11,akshare,000338.SZ
2024-10-08,000338,16.72,15.23,16.72,14.81,akshare,000338.SZ
2024-10-09,000338,14.88,13.76,14.88,13.67,akshare,000338.SZ
2024-10-10,000338,13.78,14.13,14.45,13.77,akshare,000338.SZ
2024-10-11,000338,14.13,13.59,14.23,13.44,akshare,000338.SZ
2024-10-14,000338,13.61,13.8,13.87,13.49,akshare,000338.SZ
2024-10-15,000338,13.76,13.12,13.77,13.09,akshare,000338.SZ
2024-10-16,000338,13.02,13.01,13.12,12.87,akshare,000338.SZ
2024-10-17,000338,13.06,12.84,13.25,12.84,akshare,000338.SZ
2024-10-18,000338,12.86,13.11,13.35,12.67,akshare,000338.SZ
2024-10-21,000338,13.12,13.18,13.33,12.88,akshare,000338.SZ
2024-10-22,000338,13.15,13.19,13.27,13.06,akshare,000338.SZ
2024-10-23,000338,13.23,13.3,13.39,13.06,akshare,000338.SZ
2024-10-24,000338,13.3,12.98,13.3,12.98,akshare,000338.SZ
2024-10-25,000338,12.97,13.16,13.26,12.93,akshare,000338.SZ
2024-10-28,000338,13.14,13.4,13.4,13.08,akshare,000338.SZ
2024-10-29,000338,13.43,13.07,13.49,13.05,akshare,000338.SZ
2024-10-30,000338,13.01,13.14,13.19,12.97,akshare,000338.SZ
2024-10-31,000338,13.16,13.0,13.19,12.92,akshare,000338.SZ
2024-11-01,000338,13.01,13.11,13.27,12.95,akshare,000338.SZ
2024-11-04,000338,13.11,13.14,13.28,13.0,akshare,000338.SZ
2024-11-05,000338,13.11,13.44,13.54,12.98,akshare,000338.SZ
2024-11-06,000338,13.45,13.43,13.6,13.33,akshare,000338.SZ
2024-11-07,000338,13.35,13.94,13.94,13.26,akshare,000338.SZ
2024-11-08,000338,14.06,13.79,14.15,13.7,akshare,000338.SZ
2024-11-11,000338,13.7,13.85,13.86,13.51,akshare,000338.SZ
2024-11-12,000338,13.84,13.67,14.14,13.6,akshare,000338.SZ
2024-11-13,000338,13.54,13.55,13.67,13.39,akshare,000338.SZ
2024-11-14,000338,13.51,13.19,13.62,13.19,akshare,000338.SZ
2024-11-15,000338,13.17,13.56,13.7,13.15,akshare,000338.SZ
2024-11-18,000338,13.63,13.37,13.74,13.26,akshare,000338.SZ
2024-11-19,000338,13.37,13.52,13.52,13.23,akshare,000338.SZ
2024-11-20,000338,13.46,13.56,13.58,13.39,akshare,000338.SZ
2024-11-21,000338,13.48,13.74,13.87,13.46,akshare,000338.SZ
2024-11-22,000338,13.74,13.16,13.74,13.15,akshare,000338.SZ
2024-11-25,000338,13.16,13.04,13.27,12.96,akshare,000338.SZ
2024-11-26,000338,13.0,12.75,13.01,12.74,akshare,000338.SZ
2024-11-27,000338,12.7,12.93,12.93,12.62,akshare,000338.SZ
2024-11-28,000338,12.95,12.84,12.99,12.8,akshare,000338.SZ
2024-11-29,000338,12.82,13.07,13.14,12.8,akshare,000338.SZ
2024-12-02,000338,13.03,13.28,13.31,12.99,akshare,000338.SZ
2024-12-03,000338,13.25,13.19,13.28,13.1,akshare,000338.SZ
2024-12-04,000338,13.15,13.23,13.37,13.1,akshare,000338.SZ
2024-12-05,000338,13.17,13.14,13.24,13.06,akshare,000338.SZ
2024-12-06,000338,13.12,13.25,13.34,13.11,akshare,000338.SZ
2024-12-09,000338,13.26,13.22,13.37,13.16,akshare,000338.SZ
2024-12-10,000338,13.53,13.23,13.6,13.2,akshare,000338.SZ
2024-12-11,000338,13.23,13.31,13.34,13.19,akshare,000338.SZ
2024-12-12,000338,13.31,13.44,13.45,13.27,akshare,000338.SZ
2024-12-13,000338,13.38,13.07,13.39,13.07,akshare,000338.SZ
2024-12-16,000338,13.07,12.82,13.13,12.77,akshare,000338.SZ
2024-12-17,000338,12.82,12.89,13.08,12.81,akshare,000338.SZ
2024-12-18,000338,12.96,12.91,13.07,12.87,akshare,000338.SZ
2024-12-19,000338,12.82,12.9,12.94,12.77,akshare,000338.SZ
2024-12-20,000338,12.9,12.9,12.93,12.72,akshare,000338.SZ
2024-12-23,000338,12.96,13.43,13.73,12.96,akshare,000338.SZ
2024-12-24,000338,13.33,13.42,13.67,13.27,akshare,000338.SZ
2024-12-25,000338,13.42,13.65,13.75,13.42,akshare,000338.SZ
2024-12-26,000338,13.61,13.56,13.64,13.46,akshare,000338.SZ
2024-12-27,000338,13.8,13.53,13.8,13.35,akshare,000338.SZ
2024-12-30,000338,13.47,13.55,13.7,13.45,akshare,000338.SZ
2024-12-31,000338,13.57,13.35,13.7,13.33,akshare,000338.SZ
