date,open,high,low,close,volume,source,symbol
2024-08-30,000876,8.95,8.99,9.08,8.86,akshare,000876.SZ
2024-09-02,000876,9.07,8.89,9.24,8.89,akshare,000876.SZ
2024-09-03,000876,8.89,8.92,9.01,8.85,akshare,000876.SZ
2024-09-04,000876,8.87,8.81,8.97,8.81,akshare,000876.SZ
2024-09-05,000876,8.79,8.83,8.89,8.79,akshare,000876.SZ
2024-09-06,000876,8.81,8.73,8.85,8.73,akshare,000876.SZ
2024-09-09,000876,8.68,8.7,8.79,8.63,akshare,000876.SZ
2024-09-10,000876,8.74,8.64,8.77,8.55,akshare,000876.SZ
2024-09-11,000876,8.6,8.51,8.65,8.41,akshare,000876.SZ
2024-09-12,000876,8.49,8.4,8.57,8.4,akshare,000876.SZ
2024-09-13,000876,8.4,8.4,8.49,8.37,akshare,000876.SZ
2024-09-18,000876,8.41,8.25,8.44,8.14,akshare,000876.SZ
2024-09-19,000876,8.32,8.41,8.53,8.31,akshare,000876.SZ
2024-09-20,000876,8.42,8.26,8.43,8.16,akshare,000876.SZ
2024-09-23,000876,8.18,8.22,8.31,8.15,akshare,000876.SZ
2024-09-24,000876,8.28,8.57,8.57,8.26,akshare,000876.SZ
2024-09-25,000876,8.63,8.61,8.79,8.6,akshare,000876.SZ
2024-09-26,000876,8.63,9.1,9.11,8.56,akshare,000876.SZ
2024-09-27,000876,9.22,9.57,9.72,9.22,akshare,000876.SZ
2024-09-30,000876,9.87,10.39,10.45,9.72,akshare,000876.SZ
2024-10-08,000876,11.43,10.51,11.43,10.11,akshare,000876.SZ
2024-10-09,000876,10.38,9.63,10.38,9.61,akshare,000876.SZ
2024-10-10,000876,9.89,9.81,10.25,9.78,akshare,000876.SZ
2024-10-11,000876,9.78,9.61,9.89,9.49,akshare,000876.SZ
2024-10-14,000876,9.64,9.65,9.72,9.5,akshare,000876.SZ
2024-10-15,000876,9.63,9.42,9.69,9.39,akshare,000876.SZ
2024-10-16,000876,9.37,9.42,9.68,9.28,akshare,000876.SZ
2024-10-17,000876,9.47,9.17,9.51,9.15,akshare,000876.SZ
2024-10-18,000876,9.14,9.33,9.44,9.02,akshare,000876.SZ
2024-10-21,000876,9.4,9.33,9.41,9.23,akshare,000876.SZ
2024-10-22,000876,9.31,9.51,9.54,9.26,akshare,000876.SZ
2024-10-23,000876,9.65,9.61,9.68,9.49,akshare,000876.SZ
2024-10-24,000876,9.54,9.5,9.67,9.45,akshare,000876.SZ
2024-10-25,000876,9.51,9.67,9.71,9.51,akshare,000876.SZ
2024-10-28,000876,9.68,9.95,9.95,9.58,akshare,000876.SZ
2024-10-29,000876,9.97,9.8,10.0,9.73,akshare,000876.SZ
2024-10-30,000876,9.85,9.94,9.95,9.76,akshare,000876.SZ
2024-10-31,000876,9.95,9.79,9.97,9.73,akshare,000876.SZ
2024-11-01,000876,9.71,9.75,9.9,9.71,akshare,000876.SZ
2024-11-04,000876,9.78,9.93,9.94,9.68,akshare,000876.SZ
2024-11-05,000876,9.95,10.03,10.07,9.73,akshare,000876.SZ
2024-11-06,000876,10.03,10.13,10.18,9.96,akshare,000876.SZ
2024-11-07,000876,10.13,10.4,10.41,10.08,akshare,000876.SZ
2024-11-08,000876,10.48,10.26,10.53,10.22,akshare,000876.SZ
2024-11-11,000876,10.18,10.18,10.23,10.06,akshare,000876.SZ
2024-11-12,000876,10.17,10.2,10.43,10.11,akshare,000876.SZ
2024-11-13,000876,10.1,10.11,10.16,10.0,akshare,000876.SZ
2024-11-14,000876,10.11,9.9,10.11,9.88,akshare,000876.SZ
2024-11-15,000876,9.87,9.72,9.93,9.71,akshare,000876.SZ
2024-11-18,000876,9.72,9.67,9.9,9.63,akshare,000876.SZ
2024-11-19,000876,9.75,9.79,9.82,9.63,akshare,000876.SZ
2024-11-20,000876,9.79,9.81,9.82,9.71,akshare,000876.SZ
2024-11-21,000876,9.78,9.78,9.86,9.68,akshare,000876.SZ
2024-11-22,000876,9.75,9.43,9.77,9.41,akshare,000876.SZ
2024-11-25,000876,9.42,9.45,9.6,9.35,akshare,000876.SZ
2024-11-26,000876,9.48,9.38,9.53,9.37,akshare,000876.SZ
2024-11-27,000876,9.35,9.48,9.48,9.27,akshare,000876.SZ
2024-11-28,000876,9.46,9.45,9.52,9.43,akshare,000876.SZ
2024-11-29,000876,9.42,9.51,9.56,9.41,akshare,000876.SZ
2024-12-02,000876,9.48,9.62,9.63,9.37,akshare,000876.SZ
2024-12-03,000876,9.62,9.61,9.7,9.53,akshare,000876.SZ
2024-12-04,000876,9.59,9.44,9.6,9.39,akshare,000876.SZ
2024-12-05,000876,9.39,9.37,9.42,9.3,akshare,000876.SZ
2024-12-06,000876,9.35,9.48,9.5,9.34,akshare,000876.SZ
2024-12-09,000876,9.47,9.44,9.53,9.38,akshare,000876.SZ
2024-12-10,000876,9.68,9.49,9.72,9.48,akshare,000876.SZ
2024-12-11,000876,9.49,9.65,9.65,9.44,akshare,000876.SZ
2024-12-12,000876,9.68,9.94,9.95,9.57,akshare,000876.SZ
2024-12-13,000876,9.88,9.73,9.88,9.67,akshare,000876.SZ
2024-12-16,000876,9.76,9.63,9.8,9.59,akshare,000876.SZ
2024-12-17,000876,9.59,9.52,9.64,9.47,akshare,000876.SZ
2024-12-18,000876,9.54,9.44,9.57,9.43,akshare,000876.SZ
2024-12-19,000876,9.39,9.39,9.41,9.28,akshare,000876.SZ
2024-12-20,000876,9.37,9.32,9.51,9.32,akshare,000876.SZ
2024-12-23,000876,9.37,9.22,9.43,9.21,akshare,000876.SZ
2024-12-24,000876,9.22,9.28,9.3,9.2,akshare,000876.SZ
2024-12-25,000876,9.28,9.22,9.29,9.16,akshare,000876.SZ
2024-12-26,000876,9.2,9.13,9.25,9.1,akshare,000876.SZ
2024-12-27,000876,9.11,9.27,9.33,9.08,akshare,000876.SZ
2024-12-30,000876,9.26,9.1,9.33,9.09,akshare,000876.SZ
2024-12-31,000876,9.13,8.96,9.14,8.96,akshare,000876.SZ
