date,open,high,low,close,volume,source,symbol
2024-08-30,000898,2.01,2.03,2.06,2.0,akshare,000898.SZ
2024-09-02,000898,2.03,2.02,2.05,2.01,akshare,000898.SZ
2024-09-03,000898,2.02,2.01,2.03,2.0,akshare,000898.SZ
2024-09-04,000898,2.01,1.99,2.02,1.98,akshare,000898.SZ
2024-09-05,000898,1.99,1.99,2.0,1.98,akshare,000898.SZ
2024-09-06,000898,1.99,1.95,2.0,1.95,akshare,000898.SZ
2024-09-09,000898,1.94,1.92,1.94,1.91,akshare,000898.SZ
2024-09-10,000898,1.92,1.9,1.93,1.87,akshare,000898.SZ
2024-09-11,000898,1.9,1.85,1.9,1.84,akshare,000898.SZ
2024-09-12,000898,1.85,1.83,1.87,1.82,akshare,000898.SZ
2024-09-13,000898,1.83,1.84,1.86,1.82,akshare,000898.SZ
2024-09-18,000898,1.83,1.81,1.84,1.76,akshare,000898.SZ
2024-09-19,000898,1.81,1.88,1.89,1.8,akshare,000898.SZ
2024-09-20,000898,1.87,1.85,1.88,1.84,akshare,000898.SZ
2024-09-23,000898,1.85,1.86,1.87,1.83,akshare,000898.SZ
2024-09-24,000898,1.86,2.0,2.01,1.86,akshare,000898.SZ
2024-09-25,000898,2.03,2.06,2.13,2.03,akshare,000898.SZ
2024-09-26,000898,2.04,2.2,2.2,2.03,akshare,000898.SZ
2024-09-27,000898,2.24,2.24,2.28,2.15,akshare,000898.SZ
2024-09-30,000898,2.34,2.46,2.46,2.33,akshare,000898.SZ
2024-10-08,000898,2.71,2.56,2.71,2.45,akshare,000898.SZ
2024-10-09,000898,2.5,2.34,2.5,2.33,akshare,000898.SZ
2024-10-10,000898,2.35,2.38,2.48,2.29,akshare,000898.SZ
2024-10-11,000898,2.38,2.32,2.42,2.3,akshare,000898.SZ
2024-10-14,000898,2.34,2.36,2.39,2.32,akshare,000898.SZ
2024-10-15,000898,2.35,2.31,2.37,2.3,akshare,000898.SZ
2024-10-16,000898,2.29,2.34,2.38,2.29,akshare,000898.SZ
2024-10-17,000898,2.35,2.29,2.37,2.29,akshare,000898.SZ
2024-10-18,000898,2.29,2.33,2.35,2.25,akshare,000898.SZ
2024-10-21,000898,2.34,2.29,2.35,2.27,akshare,000898.SZ
2024-10-22,000898,2.28,2.33,2.34,2.27,akshare,000898.SZ
2024-10-23,000898,2.33,2.36,2.38,2.31,akshare,000898.SZ
2024-10-24,000898,2.35,2.33,2.36,2.31,akshare,000898.SZ
2024-10-25,000898,2.34,2.36,2.37,2.33,akshare,000898.SZ
2024-10-28,000898,2.37,2.54,2.54,2.37,akshare,000898.SZ
2024-10-29,000898,2.54,2.43,2.54,2.42,akshare,000898.SZ
2024-10-30,000898,2.4,2.43,2.47,2.4,akshare,000898.SZ
2024-10-31,000898,2.41,2.46,2.47,2.39,akshare,000898.SZ
2024-11-01,000898,2.46,2.49,2.52,2.44,akshare,000898.SZ
2024-11-04,000898,2.5,2.44,2.51,2.4,akshare,000898.SZ
2024-11-05,000898,2.43,2.51,2.52,2.42,akshare,000898.SZ
2024-11-06,000898,2.51,2.54,2.57,2.47,akshare,000898.SZ
2024-11-07,000898,2.53,2.62,2.64,2.5,akshare,000898.SZ
2024-11-08,000898,2.63,2.57,2.66,2.55,akshare,000898.SZ
2024-11-11,000898,2.56,2.52,2.58,2.48,akshare,000898.SZ
2024-11-12,000898,2.52,2.47,2.54,2.45,akshare,000898.SZ
2024-11-13,000898,2.46,2.47,2.51,2.43,akshare,000898.SZ
2024-11-14,000898,2.47,2.41,2.48,2.4,akshare,000898.SZ
2024-11-15,000898,2.39,2.36,2.42,2.36,akshare,000898.SZ
2024-11-18,000898,2.4,2.47,2.55,2.4,akshare,000898.SZ
2024-11-19,000898,2.46,2.44,2.47,2.38,akshare,000898.SZ
2024-11-20,000898,2.44,2.46,2.46,2.41,akshare,000898.SZ
2024-11-21,000898,2.46,2.45,2.47,2.43,akshare,000898.SZ
2024-11-22,000898,2.45,2.37,2.47,2.36,akshare,000898.SZ
2024-11-25,000898,2.37,2.38,2.41,2.35,akshare,000898.SZ
2024-11-26,000898,2.38,2.36,2.4,2.35,akshare,000898.SZ
2024-11-27,000898,2.36,2.38,2.38,2.3,akshare,000898.SZ
2024-11-28,000898,2.37,2.4,2.43,2.36,akshare,000898.SZ
2024-11-29,000898,2.41,2.42,2.44,2.37,akshare,000898.SZ
2024-12-02,000898,2.42,2.52,2.55,2.42,akshare,000898.SZ
2024-12-03,000898,2.52,2.55,2.55,2.48,akshare,000898.SZ
2024-12-04,000898,2.53,2.57,2.61,2.51,akshare,000898.SZ
2024-12-05,000898,2.56,2.66,2.66,2.56,akshare,000898.SZ
2024-12-06,000898,2.65,2.67,2.71,2.63,akshare,000898.SZ
2024-12-09,000898,2.67,2.65,2.77,2.63,akshare,000898.SZ
2024-12-10,000898,2.71,2.63,2.73,2.61,akshare,000898.SZ
2024-12-11,000898,2.61,2.74,2.75,2.61,akshare,000898.SZ
2024-12-12,000898,2.74,2.68,2.75,2.67,akshare,000898.SZ
2024-12-13,000898,2.67,2.59,2.68,2.58,akshare,000898.SZ
2024-12-16,000898,2.6,2.57,2.62,2.55,akshare,000898.SZ
2024-12-17,000898,2.58,2.54,2.61,2.52,akshare,000898.SZ
2024-12-18,000898,2.6,2.57,2.64,2.55,akshare,000898.SZ
2024-12-19,000898,2.54,2.57,2.57,2.51,akshare,000898.SZ
2024-12-20,000898,2.56,2.48,2.56,2.48,akshare,000898.SZ
2024-12-23,000898,2.5,2.45,2.54,2.43,akshare,000898.SZ
2024-12-24,000898,2.46,2.49,2.51,2.43,akshare,000898.SZ
2024-12-25,000898,2.5,2.46,2.51,2.43,akshare,000898.SZ
2024-12-26,000898,2.46,2.44,2.48,2.43,akshare,000898.SZ
2024-12-27,000898,2.45,2.48,2.51,2.44,akshare,000898.SZ
2024-12-30,000898,2.48,2.45,2.49,2.42,akshare,000898.SZ
2024-12-31,000898,2.45,2.4,2.48,2.4,akshare,000898.SZ
