date,open,high,low,close,volume,source,symbol
2024-08-30,000917,4.82,4.96,5.01,4.8,akshare,000917.SZ
2024-09-02,000917,4.97,4.81,4.98,4.81,akshare,000917.SZ
2024-09-03,000917,4.85,4.83,4.87,4.79,akshare,000917.SZ
2024-09-04,000917,4.79,4.75,4.81,4.74,akshare,000917.SZ
2024-09-05,000917,4.75,4.86,4.87,4.74,akshare,000917.SZ
2024-09-06,000917,4.84,4.79,4.87,4.78,akshare,000917.SZ
2024-09-09,000917,4.77,4.78,4.84,4.71,akshare,000917.SZ
2024-09-10,000917,4.77,4.8,4.82,4.66,akshare,000917.SZ
2024-09-11,000917,4.81,4.73,4.81,4.7,akshare,000917.SZ
2024-09-12,000917,4.73,4.74,4.84,4.71,akshare,000917.SZ
2024-09-13,000917,4.76,4.72,4.78,4.71,akshare,000917.SZ
2024-09-18,000917,4.71,4.69,4.75,4.6,akshare,000917.SZ
2024-09-19,000917,4.71,4.8,4.83,4.67,akshare,000917.SZ
2024-09-20,000917,4.81,4.83,4.86,4.77,akshare,000917.SZ
2024-09-23,000917,4.83,4.86,4.87,4.8,akshare,000917.SZ
2024-09-24,000917,4.87,5.1,5.1,4.86,akshare,000917.SZ
2024-09-25,000917,5.54,5.61,5.61,5.49,akshare,000917.SZ
2024-09-26,000917,5.53,5.71,5.72,5.37,akshare,000917.SZ
2024-09-27,000917,5.77,5.88,6.01,5.64,akshare,000917.SZ
2024-09-30,000917,6.09,6.36,6.45,5.98,akshare,000917.SZ
2024-10-08,000917,6.99,6.67,7.0,6.24,akshare,000917.SZ
2024-10-09,000917,6.39,6.01,6.42,6.0,akshare,000917.SZ
2024-10-10,000917,6.1,6.0,6.24,5.93,akshare,000917.SZ
2024-10-11,000917,6.0,5.75,6.03,5.66,akshare,000917.SZ
2024-10-14,000917,5.85,5.92,5.96,5.7,akshare,000917.SZ
2024-10-15,000917,5.88,5.92,6.16,5.81,akshare,000917.SZ
2024-10-16,000917,5.79,5.98,6.06,5.79,akshare,000917.SZ
2024-10-17,000917,5.98,6.01,6.12,5.97,akshare,000917.SZ
2024-10-18,000917,5.98,6.08,6.2,5.92,akshare,000917.SZ
2024-10-21,000917,6.07,6.27,6.48,6.06,akshare,000917.SZ
2024-10-22,000917,6.26,6.38,6.56,6.23,akshare,000917.SZ
2024-10-23,000917,6.37,6.3,6.41,6.24,akshare,000917.SZ
2024-10-24,000917,6.24,6.25,6.29,6.17,akshare,000917.SZ
2024-10-25,000917,6.88,6.88,6.88,6.88,akshare,000917.SZ
2024-10-28,000917,7.57,7.57,7.57,7.57,akshare,000917.SZ
2024-10-29,000917,8.33,8.33,8.33,8.33,akshare,000917.SZ
2024-10-30,000917,9.17,9.17,9.17,9.17,akshare,000917.SZ
2024-10-31,000917,10.09,10.09,10.09,10.09,akshare,000917.SZ
2024-11-01,000917,11.1,11.1,11.1,10.1,akshare,000917.SZ
2024-11-04,000917,10.58,9.99,10.58,9.99,akshare,000917.SZ
2024-11-05,000917,9.23,9.32,9.97,8.99,akshare,000917.SZ
2024-11-06,000917,9.24,8.9,9.77,8.88,akshare,000917.SZ
2024-11-07,000917,8.67,8.58,8.76,8.24,akshare,000917.SZ
2024-11-08,000917,8.65,8.55,8.85,8.49,akshare,000917.SZ
2024-11-11,000917,8.46,8.78,8.87,8.45,akshare,000917.SZ
2024-11-12,000917,8.73,8.56,8.87,8.45,akshare,000917.SZ
2024-11-13,000917,8.56,8.75,8.86,8.49,akshare,000917.SZ
2024-11-14,000917,8.68,8.4,8.85,8.34,akshare,000917.SZ
2024-11-15,000917,8.33,8.35,8.84,8.33,akshare,000917.SZ
2024-11-18,000917,8.29,7.51,8.43,7.51,akshare,000917.SZ
2024-11-19,000917,7.6,7.68,7.73,7.43,akshare,000917.SZ
2024-11-20,000917,7.67,7.98,8.06,7.59,akshare,000917.SZ
2024-11-21,000917,7.91,7.95,8.07,7.82,akshare,000917.SZ
2024-11-22,000917,7.92,7.71,8.18,7.68,akshare,000917.SZ
2024-11-25,000917,7.72,7.82,7.88,7.44,akshare,000917.SZ
2024-11-26,000917,7.75,7.96,8.26,7.72,akshare,000917.SZ
2024-11-27,000917,7.8,8.17,8.19,7.64,akshare,000917.SZ
2024-11-28,000917,8.34,8.06,8.46,8.04,akshare,000917.SZ
2024-11-29,000917,8.03,8.23,8.32,7.99,akshare,000917.SZ
2024-12-02,000917,8.2,8.37,8.43,8.19,akshare,000917.SZ
2024-12-03,000917,8.59,8.59,8.72,8.35,akshare,000917.SZ
2024-12-04,000917,8.48,8.2,8.53,8.14,akshare,000917.SZ
2024-12-05,000917,8.21,8.48,8.57,8.2,akshare,000917.SZ
2024-12-06,000917,8.43,8.81,9.03,8.32,akshare,000917.SZ
2024-12-09,000917,8.73,8.51,8.73,8.35,akshare,000917.SZ
2024-12-10,000917,8.68,8.64,8.93,8.51,akshare,000917.SZ
2024-12-11,000917,8.53,8.59,8.73,8.49,akshare,000917.SZ
2024-12-12,000917,8.54,8.75,8.99,8.48,akshare,000917.SZ
2024-12-13,000917,8.55,8.76,8.98,8.5,akshare,000917.SZ
2024-12-16,000917,8.76,8.55,8.85,8.46,akshare,000917.SZ
2024-12-17,000917,8.5,8.08,8.55,8.04,akshare,000917.SZ
2024-12-18,000917,8.12,8.12,8.35,7.97,akshare,000917.SZ
2024-12-19,000917,8.04,8.07,8.17,7.86,akshare,000917.SZ
2024-12-20,000917,8.06,8.07,8.17,8.03,akshare,000917.SZ
2024-12-23,000917,8.04,7.52,8.05,7.5,akshare,000917.SZ
2024-12-24,000917,7.55,7.53,7.6,7.36,akshare,000917.SZ
2024-12-25,000917,7.51,7.28,7.51,7.16,akshare,000917.SZ
2024-12-26,000917,7.25,7.24,7.38,7.24,akshare,000917.SZ
2024-12-27,000917,7.23,7.36,7.47,7.2,akshare,000917.SZ
2024-12-30,000917,7.31,7.41,7.52,7.14,akshare,000917.SZ
2024-12-31,000917,7.41,7.05,7.48,7.04,akshare,000917.SZ
