date,open,high,low,close,volume,source,symbol
2024-08-30,000625,11.42,11.8,11.94,11.41,akshare,000625.SZ
2024-09-02,000625,11.71,11.41,11.79,11.41,akshare,000625.SZ
2024-09-03,000625,11.4,11.56,11.56,11.33,akshare,000625.SZ
2024-09-04,000625,11.49,11.58,11.63,11.44,akshare,000625.SZ
2024-09-05,000625,11.59,11.69,11.79,11.57,akshare,000625.SZ
2024-09-06,000625,11.64,11.76,12.07,11.62,akshare,000625.SZ
2024-09-09,000625,11.64,11.55,11.7,11.46,akshare,000625.SZ
2024-09-10,000625,11.55,11.61,11.65,11.38,akshare,000625.SZ
2024-09-11,000625,11.56,11.61,11.72,11.48,akshare,000625.SZ
2024-09-12,000625,11.6,11.5,11.84,11.49,akshare,000625.SZ
2024-09-13,000625,11.46,11.36,11.53,11.36,akshare,000625.SZ
2024-09-18,000625,11.38,11.35,11.46,11.21,akshare,000625.SZ
2024-09-19,000625,11.44,11.83,11.86,11.34,akshare,000625.SZ
2024-09-20,000625,11.83,11.71,11.88,11.59,akshare,000625.SZ
2024-09-23,000625,11.65,11.71,11.81,11.64,akshare,000625.SZ
2024-09-24,000625,11.8,12.06,12.06,11.54,akshare,000625.SZ
2024-09-25,000625,12.14,12.19,12.58,12.11,akshare,000625.SZ
2024-09-26,000625,12.19,12.71,12.71,12.08,akshare,000625.SZ
2024-09-27,000625,12.96,13.33,13.59,12.81,akshare,000625.SZ
2024-09-30,000625,13.92,14.59,14.61,13.51,akshare,000625.SZ
2024-10-08,000625,15.97,14.91,16.06,13.67,akshare,000625.SZ
2024-10-09,000625,14.31,13.39,14.32,13.39,akshare,000625.SZ
2024-10-10,000625,13.22,13.38,13.71,12.97,akshare,000625.SZ
2024-10-11,000625,13.31,12.9,13.31,12.75,akshare,000625.SZ
2024-10-14,000625,12.9,13.05,13.11,12.72,akshare,000625.SZ
2024-10-15,000625,12.93,12.76,13.06,12.74,akshare,000625.SZ
2024-10-16,000625,12.59,12.66,12.81,12.52,akshare,000625.SZ
2024-10-17,000625,12.82,12.58,12.87,12.57,akshare,000625.SZ
2024-10-18,000625,12.58,12.97,13.18,12.48,akshare,000625.SZ
2024-10-21,000625,13.01,12.89,13.06,12.82,akshare,000625.SZ
2024-10-22,000625,12.88,13.49,13.66,12.82,akshare,000625.SZ
2024-10-23,000625,13.48,13.5,13.89,13.26,akshare,000625.SZ
2024-10-24,000625,13.51,13.19,13.51,13.16,akshare,000625.SZ
2024-10-25,000625,13.2,13.31,13.43,13.19,akshare,000625.SZ
2024-10-28,000625,13.31,13.41,13.41,13.17,akshare,000625.SZ
2024-10-29,000625,13.26,13.11,13.41,13.08,akshare,000625.SZ
2024-10-30,000625,12.97,12.96,13.19,12.91,akshare,000625.SZ
2024-10-31,000625,12.92,12.98,13.12,12.77,akshare,000625.SZ
2024-11-01,000625,13.07,13.2,13.89,13.06,akshare,000625.SZ
2024-11-04,000625,13.43,14.01,14.04,13.31,akshare,000625.SZ
2024-11-05,000625,14.01,14.0,14.24,13.61,akshare,000625.SZ
2024-11-06,000625,14.02,14.09,14.5,13.97,akshare,000625.SZ
2024-11-07,000625,13.86,14.08,14.08,13.66,akshare,000625.SZ
2024-11-08,000625,14.16,13.85,14.29,13.82,akshare,000625.SZ
2024-11-11,000625,13.79,15.26,15.26,13.72,akshare,000625.SZ
2024-11-12,000625,15.41,15.16,15.96,14.94,akshare,000625.SZ
2024-11-13,000625,14.86,14.78,15.04,14.37,akshare,000625.SZ
2024-11-14,000625,14.72,14.23,14.88,14.2,akshare,000625.SZ
2024-11-15,000625,14.16,14.43,14.86,14.07,akshare,000625.SZ
2024-11-18,000625,14.64,14.83,15.15,14.2,akshare,000625.SZ
2024-11-19,000625,14.88,14.6,14.95,14.13,akshare,000625.SZ
2024-11-20,000625,14.43,14.52,14.61,14.28,akshare,000625.SZ
2024-11-21,000625,14.42,14.52,14.8,14.37,akshare,000625.SZ
2024-11-22,000625,14.43,13.71,14.45,13.71,akshare,000625.SZ
2024-11-25,000625,13.8,13.61,13.91,13.44,akshare,000625.SZ
2024-11-26,000625,13.51,13.35,13.67,13.32,akshare,000625.SZ
2024-11-27,000625,13.34,13.58,13.58,13.07,akshare,000625.SZ
2024-11-28,000625,13.59,13.33,13.61,13.32,akshare,000625.SZ
2024-11-29,000625,13.3,13.52,13.67,13.27,akshare,000625.SZ
2024-12-02,000625,13.66,13.95,14.05,13.55,akshare,000625.SZ
2024-12-03,000625,13.93,13.74,13.93,13.66,akshare,000625.SZ
2024-12-04,000625,13.73,13.51,13.79,13.46,akshare,000625.SZ
2024-12-05,000625,13.52,13.55,13.61,13.47,akshare,000625.SZ
2024-12-06,000625,13.57,13.69,13.76,13.44,akshare,000625.SZ
2024-12-09,000625,13.84,13.78,14.06,13.72,akshare,000625.SZ
2024-12-10,000625,14.12,13.77,14.22,13.75,akshare,000625.SZ
2024-12-11,000625,13.76,13.88,13.9,13.71,akshare,000625.SZ
2024-12-12,000625,13.88,14.33,14.51,13.83,akshare,000625.SZ
2024-12-13,000625,14.16,13.88,14.24,13.87,akshare,000625.SZ
2024-12-16,000625,13.82,13.55,13.83,13.48,akshare,000625.SZ
2024-12-17,000625,13.54,13.57,13.7,13.5,akshare,000625.SZ
2024-12-18,000625,13.69,13.69,13.86,13.62,akshare,000625.SZ
2024-12-19,000625,13.53,13.57,13.61,13.41,akshare,000625.SZ
2024-12-20,000625,13.56,13.57,13.64,13.48,akshare,000625.SZ
2024-12-23,000625,13.76,13.64,13.97,13.59,akshare,000625.SZ
2024-12-24,000625,13.71,13.8,13.83,13.51,akshare,000625.SZ
2024-12-25,000625,13.77,13.56,13.77,13.52,akshare,000625.SZ
2024-12-26,000625,13.56,13.59,13.67,13.5,akshare,000625.SZ
2024-12-27,000625,13.52,13.55,13.7,13.41,akshare,000625.SZ
2024-12-30,000625,13.56,13.39,13.58,13.33,akshare,000625.SZ
2024-12-31,000625,13.4,13.07,13.43,13.06,akshare,000625.SZ
