date,open,high,low,close,volume,source,symbol
2024-09-13,000630,2.86,2.85,2.88,2.84,akshare,000630.SZ
2024-09-18,000630,2.85,2.85,2.87,2.8,akshare,000630.SZ
2024-09-19,000630,2.85,2.99,2.99,2.83,akshare,000630.SZ
2024-09-20,000630,2.99,3.07,3.08,2.96,akshare,000630.SZ
2024-09-23,000630,3.05,3.05,3.09,3.03,akshare,000630.SZ
2024-09-24,000630,3.07,3.18,3.19,3.07,akshare,000630.SZ
2024-09-25,000630,3.26,3.18,3.3,3.17,akshare,000630.SZ
2024-09-26,000630,3.17,3.34,3.34,3.16,akshare,000630.SZ
2024-09-27,000630,3.42,3.46,3.5,3.37,akshare,000630.SZ
2024-09-30,000630,3.59,3.76,3.77,3.51,akshare,000630.SZ
2024-10-08,000630,4.13,3.78,4.15,3.57,akshare,000630.SZ
2024-10-09,000630,3.67,3.41,3.67,3.39,akshare,000630.SZ
2024-10-10,000630,3.42,3.5,3.61,3.38,akshare,000630.SZ
2024-10-11,000630,3.53,3.41,3.55,3.35,akshare,000630.SZ
2024-10-14,000630,3.42,3.5,3.53,3.41,akshare,000630.SZ
2024-10-15,000630,3.48,3.36,3.48,3.35,akshare,000630.SZ
2024-10-16,000630,3.3,3.37,3.42,3.3,akshare,000630.SZ
2024-10-17,000630,3.39,3.3,3.42,3.3,akshare,000630.SZ
2024-10-18,000630,3.31,3.38,3.44,3.3,akshare,000630.SZ
2024-10-21,000630,3.41,3.42,3.47,3.37,akshare,000630.SZ
2024-10-22,000630,3.39,3.42,3.44,3.37,akshare,000630.SZ
2024-10-23,000630,3.42,3.44,3.47,3.39,akshare,000630.SZ
2024-10-24,000630,3.4,3.39,3.41,3.35,akshare,000630.SZ
2024-10-25,000630,3.37,3.37,3.4,3.35,akshare,000630.SZ
2024-10-28,000630,3.37,3.46,3.46,3.36,akshare,000630.SZ
2024-10-29,000630,3.43,3.29,3.44,3.27,akshare,000630.SZ
2024-10-30,000630,3.28,3.28,3.31,3.24,akshare,000630.SZ
2024-10-31,000630,3.27,3.3,3.32,3.25,akshare,000630.SZ
2024-11-01,000630,3.28,3.42,3.49,3.27,akshare,000630.SZ
2024-11-04,000630,3.43,3.45,3.45,3.34,akshare,000630.SZ
2024-11-05,000630,3.42,3.54,3.55,3.4,akshare,000630.SZ
2024-11-06,000630,3.55,3.5,3.57,3.48,akshare,000630.SZ
2024-11-07,000630,3.43,3.55,3.55,3.37,akshare,000630.SZ
2024-11-08,000630,3.62,3.5,3.67,3.48,akshare,000630.SZ
2024-11-11,000630,3.46,3.45,3.48,3.4,akshare,000630.SZ
2024-11-12,000630,3.43,3.37,3.48,3.34,akshare,000630.SZ
2024-11-13,000630,3.33,3.37,3.41,3.32,akshare,000630.SZ
2024-11-14,000630,3.34,3.26,3.36,3.26,akshare,000630.SZ
2024-11-15,000630,3.27,3.25,3.31,3.25,akshare,000630.SZ
2024-11-18,000630,3.25,3.27,3.32,3.22,akshare,000630.SZ
2024-11-19,000630,3.27,3.3,3.3,3.24,akshare,000630.SZ
2024-11-20,000630,3.29,3.3,3.31,3.26,akshare,000630.SZ
2024-11-21,000630,3.29,3.29,3.32,3.27,akshare,000630.SZ
2024-11-22,000630,3.28,3.19,3.29,3.19,akshare,000630.SZ
2024-11-25,000630,3.19,3.18,3.22,3.15,akshare,000630.SZ
2024-11-26,000630,3.17,3.16,3.2,3.16,akshare,000630.SZ
2024-11-27,000630,3.17,3.19,3.19,3.08,akshare,000630.SZ
2024-11-28,000630,3.17,3.16,3.2,3.16,akshare,000630.SZ
2024-11-29,000630,3.16,3.2,3.22,3.15,akshare,000630.SZ
2024-12-02,000630,3.28,3.37,3.38,3.27,akshare,000630.SZ
2024-12-03,000630,3.37,3.37,3.38,3.3,akshare,000630.SZ
2024-12-04,000630,3.38,3.36,3.41,3.34,akshare,000630.SZ
2024-12-05,000630,3.35,3.35,3.37,3.32,akshare,000630.SZ
2024-12-06,000630,3.34,3.39,3.4,3.34,akshare,000630.SZ
2024-12-09,000630,3.39,3.4,3.45,3.38,akshare,000630.SZ
2024-12-10,000630,3.48,3.4,3.51,3.39,akshare,000630.SZ
2024-12-11,000630,3.4,3.48,3.5,3.38,akshare,000630.SZ
2024-12-12,000630,3.49,3.48,3.5,3.44,akshare,000630.SZ
2024-12-13,000630,3.45,3.35,3.46,3.33,akshare,000630.SZ
2024-12-16,000630,3.34,3.35,3.39,3.33,akshare,000630.SZ
2024-12-17,000630,3.35,3.3,3.37,3.29,akshare,000630.SZ
2024-12-18,000630,3.3,3.26,3.32,3.25,akshare,000630.SZ
2024-12-19,000630,3.22,3.22,3.23,3.19,akshare,000630.SZ
2024-12-20,000630,3.21,3.18,3.23,3.17,akshare,000630.SZ
2024-12-23,000630,3.19,3.19,3.23,3.18,akshare,000630.SZ
2024-12-24,000630,3.19,3.23,3.23,3.18,akshare,000630.SZ
2024-12-25,000630,3.23,3.21,3.25,3.2,akshare,000630.SZ
2024-12-26,000630,3.21,3.19,3.23,3.18,akshare,000630.SZ
2024-12-27,000630,3.19,3.21,3.22,3.18,akshare,000630.SZ
2024-12-30,000630,3.21,3.21,3.23,3.19,akshare,000630.SZ
2024-12-31,000630,3.2,3.13,3.22,3.12,akshare,000630.SZ
