date,open,high,low,close,volume,source,symbol
2024-08-30,000900,3.45,3.44,3.47,3.36,akshare,000900.SZ
2024-09-02,000900,3.42,3.37,3.44,3.37,akshare,000900.SZ
2024-09-03,000900,3.37,3.35,3.38,3.32,akshare,000900.SZ
2024-09-04,000900,3.33,3.32,3.36,3.31,akshare,000900.SZ
2024-09-05,000900,3.32,3.35,3.36,3.31,akshare,000900.SZ
2024-09-06,000900,3.35,3.33,3.38,3.33,akshare,000900.SZ
2024-09-09,000900,3.34,3.3,3.34,3.28,akshare,000900.SZ
2024-09-10,000900,3.31,3.31,3.34,3.26,akshare,000900.SZ
2024-09-11,000900,3.29,3.24,3.3,3.23,akshare,000900.SZ
2024-09-12,000900,3.24,3.25,3.28,3.23,akshare,000900.SZ
2024-09-13,000900,3.27,3.25,3.29,3.24,akshare,000900.SZ
2024-09-18,000900,3.27,3.26,3.27,3.18,akshare,000900.SZ
2024-09-19,000900,3.26,3.29,3.3,3.23,akshare,000900.SZ
2024-09-20,000900,3.29,3.27,3.29,3.25,akshare,000900.SZ
2024-09-23,000900,3.26,3.27,3.28,3.25,akshare,000900.SZ
2024-09-24,000900,3.28,3.39,3.39,3.28,akshare,000900.SZ
2024-09-25,000900,3.51,3.58,3.65,3.51,akshare,000900.SZ
2024-09-26,000900,3.58,3.73,3.73,3.57,akshare,000900.SZ
2024-09-27,000900,3.87,3.83,3.9,3.7,akshare,000900.SZ
2024-09-30,000900,3.92,4.14,4.18,3.84,akshare,000900.SZ
2024-10-08,000900,4.52,4.25,4.57,4.04,akshare,000900.SZ
2024-10-09,000900,4.17,3.98,4.18,3.97,akshare,000900.SZ
2024-10-10,000900,4.02,4.02,4.11,3.92,akshare,000900.SZ
2024-10-11,000900,4.04,3.89,4.05,3.88,akshare,000900.SZ
2024-10-14,000900,3.93,3.96,3.98,3.91,akshare,000900.SZ
2024-10-15,000900,3.95,3.9,3.96,3.89,akshare,000900.SZ
2024-10-16,000900,3.87,3.93,3.96,3.85,akshare,000900.SZ
2024-10-17,000900,3.93,3.87,3.96,3.84,akshare,000900.SZ
2024-10-18,000900,3.86,3.89,3.95,3.79,akshare,000900.SZ
2024-10-21,000900,3.89,3.86,3.9,3.82,akshare,000900.SZ
2024-10-22,000900,3.85,3.88,3.89,3.84,akshare,000900.SZ
2024-10-23,000900,3.89,3.88,3.93,3.86,akshare,000900.SZ
2024-10-24,000900,3.88,3.85,3.88,3.83,akshare,000900.SZ
2024-10-25,000900,3.86,3.88,3.89,3.85,akshare,000900.SZ
2024-10-28,000900,3.89,4.01,4.01,3.88,akshare,000900.SZ
2024-10-29,000900,4.0,3.89,4.02,3.88,akshare,000900.SZ
2024-10-30,000900,3.88,3.91,3.93,3.87,akshare,000900.SZ
2024-10-31,000900,3.91,3.99,4.02,3.9,akshare,000900.SZ
2024-11-01,000900,3.98,3.97,4.0,3.92,akshare,000900.SZ
2024-11-04,000900,3.98,3.99,3.99,3.94,akshare,000900.SZ
2024-11-05,000900,3.98,4.08,4.08,3.98,akshare,000900.SZ
2024-11-06,000900,4.07,4.09,4.1,4.02,akshare,000900.SZ
2024-11-07,000900,4.06,4.2,4.22,4.03,akshare,000900.SZ
2024-11-08,000900,4.24,4.14,4.26,4.12,akshare,000900.SZ
2024-11-11,000900,4.13,4.13,4.19,4.09,akshare,000900.SZ
2024-11-12,000900,4.13,4.08,4.16,4.05,akshare,000900.SZ
2024-11-13,000900,4.08,4.09,4.13,4.04,akshare,000900.SZ
2024-11-14,000900,4.08,3.99,4.09,3.95,akshare,000900.SZ
2024-11-15,000900,4.01,3.99,4.06,3.98,akshare,000900.SZ
2024-11-18,000900,4.12,4.4,4.4,4.12,akshare,000900.SZ
2024-11-19,000900,4.29,4.39,4.4,4.21,akshare,000900.SZ
2024-11-20,000900,4.31,4.47,4.48,4.29,akshare,000900.SZ
2024-11-21,000900,4.4,4.42,4.55,4.34,akshare,000900.SZ
2024-11-22,000900,4.41,4.66,4.88,4.39,akshare,000900.SZ
2024-11-25,000900,4.58,4.59,4.89,4.43,akshare,000900.SZ
2024-11-26,000900,4.48,4.42,4.69,4.42,akshare,000900.SZ
2024-11-27,000900,4.38,4.42,4.43,4.24,akshare,000900.SZ
2024-11-28,000900,4.43,4.48,4.51,4.39,akshare,000900.SZ
2024-11-29,000900,4.43,4.47,4.53,4.38,akshare,000900.SZ
2024-12-02,000900,4.49,4.48,4.56,4.44,akshare,000900.SZ
2024-12-03,000900,4.48,4.46,4.52,4.42,akshare,000900.SZ
2024-12-04,000900,4.47,4.37,4.47,4.35,akshare,000900.SZ
2024-12-05,000900,4.35,4.4,4.4,4.35,akshare,000900.SZ
2024-12-06,000900,4.41,4.57,4.6,4.38,akshare,000900.SZ
2024-12-09,000900,4.58,4.56,4.64,4.51,akshare,000900.SZ
2024-12-10,000900,4.67,4.51,4.67,4.5,akshare,000900.SZ
2024-12-11,000900,4.51,4.56,4.57,4.49,akshare,000900.SZ
2024-12-12,000900,4.53,4.58,4.59,4.49,akshare,000900.SZ
2024-12-13,000900,4.56,4.45,4.57,4.43,akshare,000900.SZ
2024-12-16,000900,4.46,4.54,4.56,4.43,akshare,000900.SZ
2024-12-17,000900,4.55,4.38,4.56,4.37,akshare,000900.SZ
2024-12-18,000900,4.41,4.37,4.47,4.35,akshare,000900.SZ
2024-12-19,000900,4.33,4.33,4.36,4.25,akshare,000900.SZ
2024-12-20,000900,4.32,4.37,4.44,4.32,akshare,000900.SZ
2024-12-23,000900,4.38,4.25,4.39,4.24,akshare,000900.SZ
2024-12-24,000900,4.27,4.37,4.39,4.25,akshare,000900.SZ
2024-12-25,000900,4.36,4.32,4.38,4.26,akshare,000900.SZ
2024-12-26,000900,4.32,4.28,4.33,4.27,akshare,000900.SZ
2024-12-27,000900,4.28,4.37,4.38,4.27,akshare,000900.SZ
2024-12-30,000900,4.37,4.33,4.38,4.31,akshare,000900.SZ
2024-12-31,000900,4.33,4.26,4.37,4.25,akshare,000900.SZ
