date,open,high,low,close,volume,source,symbol
2024-09-18,000301,7.11,6.99,7.14,6.93,akshare,000301.SZ
2024-09-19,000301,7.03,7.18,7.29,6.98,akshare,000301.SZ
2024-09-20,000301,7.16,7.14,7.18,7.02,akshare,000301.SZ
2024-09-23,000301,7.13,7.15,7.2,7.08,akshare,000301.SZ
2024-09-24,000301,7.19,7.64,7.64,7.18,akshare,000301.SZ
2024-09-25,000301,7.72,7.86,7.96,7.72,akshare,000301.SZ
2024-09-26,000301,7.86,8.23,8.24,7.84,akshare,000301.SZ
2024-09-27,000301,8.35,8.55,8.74,8.34,akshare,000301.SZ
2024-09-30,000301,8.83,9.28,9.3,8.76,akshare,000301.SZ
2024-10-08,000301,10.2,9.52,10.21,9.23,akshare,000301.SZ
2024-10-09,000301,9.35,8.57,9.35,8.57,akshare,000301.SZ
2024-10-10,000301,8.49,8.47,8.82,8.39,akshare,000301.SZ
2024-10-11,000301,8.45,8.25,8.49,8.18,akshare,000301.SZ
2024-10-14,000301,8.25,8.25,8.35,8.14,akshare,000301.SZ
2024-10-15,000301,8.33,8.04,8.33,8.04,akshare,000301.SZ
2024-10-16,000301,8.0,8.0,8.1,7.92,akshare,000301.SZ
2024-10-17,000301,8.06,7.87,8.12,7.87,akshare,000301.SZ
2024-10-18,000301,7.89,8.17,8.31,7.84,akshare,000301.SZ
2024-10-21,000301,8.25,8.07,8.28,8.01,akshare,000301.SZ
2024-10-22,000301,8.08,8.22,8.26,8.03,akshare,000301.SZ
2024-10-23,000301,8.22,8.42,8.48,8.19,akshare,000301.SZ
2024-10-24,000301,8.4,8.22,8.4,8.22,akshare,000301.SZ
2024-10-25,000301,8.27,8.53,8.61,8.21,akshare,000301.SZ
2024-10-28,000301,8.53,8.58,8.59,8.41,akshare,000301.SZ
2024-10-29,000301,8.62,8.41,8.7,8.39,akshare,000301.SZ
2024-10-30,000301,8.34,8.36,8.48,8.28,akshare,000301.SZ
2024-10-31,000301,8.11,7.91,8.24,7.87,akshare,000301.SZ
2024-11-01,000301,7.91,7.94,8.13,7.89,akshare,000301.SZ
2024-11-04,000301,8.02,8.07,8.12,7.96,akshare,000301.SZ
2024-11-05,000301,8.07,8.2,8.22,8.05,akshare,000301.SZ
2024-11-06,000301,8.2,8.47,8.54,8.16,akshare,000301.SZ
2024-11-07,000301,8.45,8.58,8.59,8.27,akshare,000301.SZ
2024-11-08,000301,8.69,8.48,8.72,8.42,akshare,000301.SZ
2024-11-11,000301,8.41,8.55,8.59,8.34,akshare,000301.SZ
2024-11-12,000301,8.8,8.76,9.04,8.67,akshare,000301.SZ
2024-11-13,000301,8.8,8.85,9.19,8.71,akshare,000301.SZ
2024-11-14,000301,9.74,9.74,9.74,9.37,akshare,000301.SZ
2024-11-15,000301,9.85,9.96,10.47,9.42,akshare,000301.SZ
2024-11-18,000301,9.96,8.99,9.96,8.96,akshare,000301.SZ
2024-11-19,000301,8.71,8.99,9.08,8.71,akshare,000301.SZ
2024-11-20,000301,8.92,9.16,9.33,8.88,akshare,000301.SZ
2024-11-21,000301,9.16,9.0,9.28,8.92,akshare,000301.SZ
2024-11-22,000301,8.92,8.77,9.03,8.76,akshare,000301.SZ
2024-11-25,000301,8.76,8.82,8.97,8.71,akshare,000301.SZ
2024-11-26,000301,8.79,9.0,9.04,8.7,akshare,000301.SZ
2024-11-27,000301,8.91,9.29,9.3,8.87,akshare,000301.SZ
2024-11-28,000301,9.3,9.36,9.73,9.28,akshare,000301.SZ
2024-11-29,000301,9.26,9.54,9.68,9.25,akshare,000301.SZ
2024-12-02,000301,9.45,9.49,9.64,9.3,akshare,000301.SZ
2024-12-03,000301,9.48,9.45,9.57,9.3,akshare,000301.SZ
2024-12-04,000301,9.45,9.29,9.47,9.24,akshare,000301.SZ
2024-12-05,000301,9.25,9.37,9.38,9.21,akshare,000301.SZ
2024-12-06,000301,9.37,9.45,9.46,9.3,akshare,000301.SZ
2024-12-09,000301,9.49,9.46,9.62,9.4,akshare,000301.SZ
2024-12-10,000301,9.65,9.44,9.75,9.41,akshare,000301.SZ
2024-12-11,000301,9.4,9.52,9.53,9.35,akshare,000301.SZ
2024-12-12,000301,9.52,9.52,9.67,9.45,akshare,000301.SZ
2024-12-13,000301,9.48,9.26,9.48,9.21,akshare,000301.SZ
2024-12-16,000301,9.21,9.14,9.28,9.07,akshare,000301.SZ
2024-12-17,000301,9.08,8.93,9.14,8.92,akshare,000301.SZ
2024-12-18,000301,8.95,8.75,9.0,8.72,akshare,000301.SZ
2024-12-19,000301,8.74,8.67,8.74,8.55,akshare,000301.SZ
2024-12-20,000301,8.66,8.55,8.72,8.53,akshare,000301.SZ
2024-12-23,000301,8.56,8.43,8.65,8.42,akshare,000301.SZ
2024-12-24,000301,8.44,8.57,8.57,8.41,akshare,000301.SZ
2024-12-25,000301,8.57,8.43,8.59,8.39,akshare,000301.SZ
2024-12-26,000301,8.44,8.35,8.47,8.33,akshare,000301.SZ
2024-12-27,000301,8.35,8.47,8.52,8.35,akshare,000301.SZ
2024-12-30,000301,8.46,8.37,8.5,8.27,akshare,000301.SZ
2024-12-31,000301,8.36,8.21,8.41,8.2,akshare,000301.SZ
