date,open,high,low,close,volume,source,symbol
2024-08-30,000895,20.85,21.16,21.39,20.66,akshare,000895.SZ
2024-09-02,000895,21.14,21.2,21.37,20.99,akshare,000895.SZ
2024-09-03,000895,21.3,21.77,21.91,21.29,akshare,000895.SZ
2024-09-04,000895,21.68,21.4,21.82,21.3,akshare,000895.SZ
2024-09-05,000895,21.36,21.64,21.66,21.29,akshare,000895.SZ
2024-09-06,000895,21.64,21.48,21.73,21.48,akshare,000895.SZ
2024-09-09,000895,21.43,21.41,21.47,21.16,akshare,000895.SZ
2024-09-10,000895,21.38,21.56,21.67,21.35,akshare,000895.SZ
2024-09-11,000895,21.6,21.74,22.11,21.33,akshare,000895.SZ
2024-09-12,000895,21.78,21.19,21.81,21.15,akshare,000895.SZ
2024-09-13,000895,21.13,21.54,21.67,21.09,akshare,000895.SZ
2024-09-18,000895,21.51,21.53,21.56,21.15,akshare,000895.SZ
2024-09-19,000895,21.54,22.29,22.52,21.54,akshare,000895.SZ
2024-09-20,000895,22.2,22.15,22.4,22.02,akshare,000895.SZ
2024-09-23,000895,22.2,21.98,22.55,21.87,akshare,000895.SZ
2024-09-24,000895,22.1,22.52,22.67,21.77,akshare,000895.SZ
2024-09-25,000895,22.65,22.45,23.19,22.37,akshare,000895.SZ
2024-09-26,000895,22.4,23.54,23.54,22.34,akshare,000895.SZ
2024-09-27,000895,23.69,24.27,24.39,23.69,akshare,000895.SZ
2024-09-30,000895,24.6,25.69,26.0,24.26,akshare,000895.SZ
2024-10-08,000895,28.22,25.4,28.22,24.6,akshare,000895.SZ
2024-10-09,000895,25.05,23.55,25.05,23.47,akshare,000895.SZ
2024-10-10,000895,23.64,23.95,24.25,23.53,akshare,000895.SZ
2024-10-11,000895,23.89,23.4,23.97,23.1,akshare,000895.SZ
2024-10-14,000895,23.43,23.63,23.7,23.24,akshare,000895.SZ
2024-10-15,000895,23.66,23.22,23.86,23.17,akshare,000895.SZ
2024-10-16,000895,23.08,23.48,23.65,23.0,akshare,000895.SZ
2024-10-17,000895,23.57,23.23,23.92,23.21,akshare,000895.SZ
2024-10-18,000895,23.18,23.43,23.8,23.05,akshare,000895.SZ
2024-10-21,000895,23.45,23.15,23.48,23.0,akshare,000895.SZ
2024-10-22,000895,23.15,23.5,23.5,23.13,akshare,000895.SZ
2024-10-23,000895,23.59,23.65,23.95,23.45,akshare,000895.SZ
2024-10-24,000895,23.55,23.32,23.87,23.19,akshare,000895.SZ
2024-10-25,000895,23.3,23.16,23.49,23.11,akshare,000895.SZ
2024-10-28,000895,23.11,23.05,23.15,22.91,akshare,000895.SZ
2024-10-29,000895,23.0,22.9,23.21,22.8,akshare,000895.SZ
2024-10-30,000895,23.0,23.86,24.2,23.0,akshare,000895.SZ
2024-10-31,000895,23.86,23.48,24.01,23.38,akshare,000895.SZ
2024-11-01,000895,23.48,23.45,24.1,23.37,akshare,000895.SZ
2024-11-04,000895,23.55,23.5,23.7,23.29,akshare,000895.SZ
2024-11-05,000895,23.48,23.68,23.69,23.27,akshare,000895.SZ
2024-11-06,000895,23.7,23.54,23.85,23.45,akshare,000895.SZ
2024-11-07,000895,23.45,24.28,24.28,23.42,akshare,000895.SZ
2024-11-08,000895,24.38,24.04,24.48,23.86,akshare,000895.SZ
2024-11-11,000895,23.8,23.86,23.95,23.6,akshare,000895.SZ
2024-11-12,000895,23.87,23.99,24.41,23.85,akshare,000895.SZ
2024-11-13,000895,24.0,23.97,24.09,23.74,akshare,000895.SZ
2024-11-14,000895,23.95,23.53,24.05,23.47,akshare,000895.SZ
2024-11-15,000895,23.46,23.52,23.83,23.46,akshare,000895.SZ
2024-11-18,000895,23.52,23.23,23.78,23.17,akshare,000895.SZ
2024-11-19,000895,23.23,23.34,23.45,22.97,akshare,000895.SZ
2024-11-20,000895,23.19,23.42,23.48,23.15,akshare,000895.SZ
2024-11-21,000895,23.4,23.56,23.6,23.33,akshare,000895.SZ
2024-11-22,000895,23.54,22.83,23.58,22.82,akshare,000895.SZ
2024-11-25,000895,22.84,22.76,23.11,22.63,akshare,000895.SZ
2024-11-26,000895,22.8,22.84,23.09,22.75,akshare,000895.SZ
2024-11-27,000895,22.78,22.96,22.96,22.7,akshare,000895.SZ
2024-11-28,000895,22.91,22.9,23.03,22.81,akshare,000895.SZ
2024-11-29,000895,22.9,23.11,23.23,22.87,akshare,000895.SZ
2024-12-02,000895,23.11,23.56,23.63,23.11,akshare,000895.SZ
2024-12-03,000895,23.52,23.82,23.92,23.5,akshare,000895.SZ
2024-12-04,000895,23.71,24.1,24.2,23.63,akshare,000895.SZ
2024-12-05,000895,23.93,24.0,24.16,23.76,akshare,000895.SZ
2024-12-06,000895,24.0,24.09,24.27,23.93,akshare,000895.SZ
2024-12-09,000895,24.1,24.31,24.39,23.94,akshare,000895.SZ
2024-12-10,000895,24.88,24.0,25.03,23.91,akshare,000895.SZ
2024-12-11,000895,23.9,24.35,24.4,23.9,akshare,000895.SZ
2024-12-12,000895,24.35,24.59,24.69,24.23,akshare,000895.SZ
2024-12-13,000895,24.55,24.13,24.63,24.11,akshare,000895.SZ
2024-12-16,000895,24.29,24.72,24.93,24.21,akshare,000895.SZ
2024-12-17,000895,24.68,24.6,24.9,24.53,akshare,000895.SZ
2024-12-18,000895,24.55,24.8,24.99,24.55,akshare,000895.SZ
2024-12-19,000895,24.62,24.83,24.94,24.5,akshare,000895.SZ
2024-12-20,000895,24.82,24.63,25.15,24.56,akshare,000895.SZ
2024-12-23,000895,24.63,24.43,24.85,24.4,akshare,000895.SZ
2024-12-24,000895,24.38,24.7,24.79,24.27,akshare,000895.SZ
2024-12-25,000895,24.69,24.87,24.99,24.4,akshare,000895.SZ
2024-12-26,000895,24.8,24.69,25.01,24.65,akshare,000895.SZ
2024-12-27,000895,24.75,24.83,24.9,24.5,akshare,000895.SZ
2024-12-30,000895,24.82,24.75,25.05,24.53,akshare,000895.SZ
2024-12-31,000895,24.75,24.56,24.91,24.54,akshare,000895.SZ
