date,open,high,low,close,volume,source,symbol
2024-09-02,000825,3.3,3.23,3.31,3.23,akshare,000825.SZ
2024-09-03,000825,3.23,3.25,3.29,3.23,akshare,000825.SZ
2024-09-04,000825,3.23,3.19,3.24,3.19,akshare,000825.SZ
2024-09-05,000825,3.19,3.2,3.22,3.16,akshare,000825.SZ
2024-09-06,000825,3.2,3.21,3.22,3.17,akshare,000825.SZ
2024-09-09,000825,3.2,3.13,3.2,3.11,akshare,000825.SZ
2024-09-10,000825,3.12,3.11,3.15,3.06,akshare,000825.SZ
2024-09-11,000825,3.1,3.0,3.1,2.98,akshare,000825.SZ
2024-09-12,000825,3.0,2.98,3.03,2.94,akshare,000825.SZ
2024-09-13,000825,2.97,2.94,3.0,2.93,akshare,000825.SZ
2024-09-18,000825,2.94,2.92,2.95,2.86,akshare,000825.SZ
2024-09-19,000825,2.93,3.02,3.03,2.92,akshare,000825.SZ
2024-09-20,000825,3.02,3.01,3.03,2.98,akshare,000825.SZ
2024-09-23,000825,3.02,3.05,3.07,2.99,akshare,000825.SZ
2024-09-24,000825,3.07,3.26,3.26,3.07,akshare,000825.SZ
2024-09-25,000825,3.32,3.33,3.43,3.32,akshare,000825.SZ
2024-09-26,000825,3.32,3.53,3.53,3.31,akshare,000825.SZ
2024-09-27,000825,3.59,3.59,3.63,3.5,akshare,000825.SZ
2024-09-30,000825,3.73,3.94,3.95,3.73,akshare,000825.SZ
2024-10-08,000825,4.33,4.08,4.33,3.93,akshare,000825.SZ
2024-10-09,000825,4.01,3.77,4.01,3.75,akshare,000825.SZ
2024-10-10,000825,3.82,3.81,3.9,3.66,akshare,000825.SZ
2024-10-11,000825,3.81,3.7,3.83,3.67,akshare,000825.SZ
2024-10-14,000825,3.73,3.79,3.8,3.71,akshare,000825.SZ
2024-10-15,000825,3.78,3.69,3.78,3.69,akshare,000825.SZ
2024-10-16,000825,3.68,3.74,3.77,3.65,akshare,000825.SZ
2024-10-17,000825,3.74,3.68,3.79,3.68,akshare,000825.SZ
2024-10-18,000825,3.68,3.71,3.77,3.61,akshare,000825.SZ
2024-10-21,000825,3.72,3.71,3.73,3.65,akshare,000825.SZ
2024-10-22,000825,3.71,3.78,3.79,3.68,akshare,000825.SZ
2024-10-23,000825,3.78,3.81,3.83,3.75,akshare,000825.SZ
2024-10-24,000825,3.82,3.77,3.82,3.74,akshare,000825.SZ
2024-10-25,000825,3.78,3.82,3.83,3.76,akshare,000825.SZ
2024-10-28,000825,3.84,4.02,4.03,3.84,akshare,000825.SZ
2024-10-29,000825,4.03,3.85,4.03,3.85,akshare,000825.SZ
2024-10-30,000825,3.83,3.86,3.9,3.81,akshare,000825.SZ
2024-10-31,000825,3.78,3.78,3.84,3.73,akshare,000825.SZ
2024-11-01,000825,3.77,3.79,3.86,3.77,akshare,000825.SZ
2024-11-04,000825,3.77,3.76,3.81,3.72,akshare,000825.SZ
2024-11-05,000825,3.75,3.84,3.85,3.75,akshare,000825.SZ
2024-11-06,000825,3.83,3.85,3.91,3.81,akshare,000825.SZ
2024-11-07,000825,3.83,3.95,3.97,3.81,akshare,000825.SZ
2024-11-08,000825,3.98,3.87,4.0,3.85,akshare,000825.SZ
2024-11-11,000825,3.87,3.83,3.88,3.77,akshare,000825.SZ
2024-11-12,000825,3.84,3.8,3.89,3.77,akshare,000825.SZ
2024-11-13,000825,3.78,3.8,3.85,3.75,akshare,000825.SZ
2024-11-14,000825,3.79,3.68,3.8,3.68,akshare,000825.SZ
2024-11-15,000825,3.67,3.61,3.7,3.6,akshare,000825.SZ
2024-11-18,000825,3.67,3.75,3.84,3.65,akshare,000825.SZ
2024-11-19,000825,3.75,3.72,3.8,3.65,akshare,000825.SZ
2024-11-20,000825,3.71,3.74,3.76,3.68,akshare,000825.SZ
2024-11-21,000825,3.73,3.73,3.76,3.7,akshare,000825.SZ
2024-11-22,000825,3.72,3.6,3.74,3.59,akshare,000825.SZ
2024-11-25,000825,3.6,3.59,3.64,3.54,akshare,000825.SZ
2024-11-26,000825,3.58,3.56,3.61,3.55,akshare,000825.SZ
2024-11-27,000825,3.56,3.6,3.6,3.48,akshare,000825.SZ
2024-11-28,000825,3.59,3.6,3.63,3.57,akshare,000825.SZ
2024-11-29,000825,3.6,3.62,3.64,3.57,akshare,000825.SZ
2024-12-02,000825,3.63,3.71,3.74,3.61,akshare,000825.SZ
2024-12-03,000825,3.7,3.72,3.73,3.65,akshare,000825.SZ
2024-12-04,000825,3.71,3.72,3.75,3.68,akshare,000825.SZ
2024-12-05,000825,3.7,3.78,3.78,3.69,akshare,000825.SZ
2024-12-06,000825,3.78,3.86,3.86,3.77,akshare,000825.SZ
2024-12-09,000825,3.86,3.89,3.95,3.86,akshare,000825.SZ
2024-12-10,000825,3.95,3.86,4.0,3.84,akshare,000825.SZ
2024-12-11,000825,3.86,3.95,3.98,3.83,akshare,000825.SZ
2024-12-12,000825,3.95,3.96,3.98,3.9,akshare,000825.SZ
2024-12-13,000825,3.95,3.84,3.99,3.82,akshare,000825.SZ
2024-12-16,000825,3.85,3.82,3.86,3.79,akshare,000825.SZ
2024-12-17,000825,3.82,3.77,3.83,3.74,akshare,000825.SZ
2024-12-18,000825,3.81,3.78,3.86,3.77,akshare,000825.SZ
2024-12-19,000825,3.77,3.73,3.77,3.7,akshare,000825.SZ
2024-12-20,000825,3.73,3.67,3.75,3.65,akshare,000825.SZ
2024-12-23,000825,3.67,3.59,3.68,3.59,akshare,000825.SZ
2024-12-24,000825,3.61,3.64,3.66,3.59,akshare,000825.SZ
2024-12-25,000825,3.64,3.6,3.65,3.58,akshare,000825.SZ
2024-12-26,000825,3.6,3.56,3.61,3.53,akshare,000825.SZ
2024-12-27,000825,3.57,3.6,3.63,3.56,akshare,000825.SZ
2024-12-30,000825,3.62,3.58,3.63,3.54,akshare,000825.SZ
2024-12-31,000825,3.58,3.48,3.6,3.48,akshare,000825.SZ
