date,open,high,low,close,volume,source,symbol
2024-08-30,000513,34.62,34.88,35.1,34.19,akshare,000513.SZ
2024-09-02,000513,34.8,34.7,34.9,34.36,akshare,000513.SZ
2024-09-03,000513,34.57,35.16,35.22,34.47,akshare,000513.SZ
2024-09-04,000513,35.12,35.24,35.58,34.88,akshare,000513.SZ
2024-09-05,000513,35.29,35.54,35.62,35.21,akshare,000513.SZ
2024-09-06,000513,35.52,35.48,35.85,35.32,akshare,000513.SZ
2024-09-09,000513,35.49,35.42,35.77,35.13,akshare,000513.SZ
2024-09-10,000513,35.38,34.75,35.42,34.44,akshare,000513.SZ
2024-09-11,000513,34.55,35.18,35.32,34.55,akshare,000513.SZ
2024-09-12,000513,35.35,34.62,35.67,34.45,akshare,000513.SZ
2024-09-13,000513,34.68,34.22,34.95,34.02,akshare,000513.SZ
2024-09-18,000513,34.17,34.5,34.62,33.9,akshare,000513.SZ
2024-09-19,000513,34.67,34.48,34.76,34.02,akshare,000513.SZ
2024-09-20,000513,34.46,34.34,34.48,34.08,akshare,000513.SZ
2024-09-23,000513,34.34,34.08,34.95,33.98,akshare,000513.SZ
2024-09-24,000513,34.21,34.92,34.94,33.85,akshare,000513.SZ
2024-09-25,000513,35.12,34.75,35.6,34.64,akshare,000513.SZ
2024-09-26,000513,34.75,36.0,36.07,34.48,akshare,000513.SZ
2024-09-27,000513,36.09,37.34,37.94,36.09,akshare,000513.SZ
2024-09-30,000513,38.28,39.57,39.88,37.8,akshare,000513.SZ
2024-10-08,000513,43.64,40.4,43.64,38.94,akshare,000513.SZ
2024-10-09,000513,39.71,38.51,40.26,38.42,akshare,000513.SZ
2024-10-10,000513,38.57,38.58,39.76,37.67,akshare,000513.SZ
2024-10-11,000513,38.4,37.92,38.78,37.65,akshare,000513.SZ
2024-10-14,000513,38.19,38.06,38.31,37.22,akshare,000513.SZ
2024-10-15,000513,37.92,37.61,38.34,37.49,akshare,000513.SZ
2024-10-16,000513,37.41,37.76,37.81,37.1,akshare,000513.SZ
2024-10-17,000513,37.57,36.58,37.77,36.58,akshare,000513.SZ
2024-10-18,000513,36.58,37.2,37.71,36.47,akshare,000513.SZ
2024-10-21,000513,37.2,37.42,37.5,36.47,akshare,000513.SZ
2024-10-22,000513,37.33,37.65,37.96,37.22,akshare,000513.SZ
2024-10-23,000513,37.47,37.47,37.86,37.32,akshare,000513.SZ
2024-10-24,000513,37.1,36.26,37.18,36.11,akshare,000513.SZ
2024-10-25,000513,36.41,36.43,36.52,35.83,akshare,000513.SZ
2024-10-28,000513,36.42,36.92,36.92,36.01,akshare,000513.SZ
2024-10-29,000513,37.87,36.33,38.12,36.2,akshare,000513.SZ
2024-10-30,000513,36.13,35.85,36.55,35.59,akshare,000513.SZ
2024-10-31,000513,35.65,35.54,35.91,35.47,akshare,000513.SZ
2024-11-01,000513,35.66,36.2,36.56,35.28,akshare,000513.SZ
2024-11-04,000513,36.42,36.55,36.55,36.07,akshare,000513.SZ
2024-11-05,000513,36.51,36.92,36.93,36.38,akshare,000513.SZ
2024-11-06,000513,36.93,36.67,37.02,36.44,akshare,000513.SZ
2024-11-07,000513,36.62,37.39,37.41,36.47,akshare,000513.SZ
2024-11-08,000513,37.47,37.11,37.76,36.98,akshare,000513.SZ
2024-11-11,000513,36.92,36.99,37.01,36.18,akshare,000513.SZ
2024-11-12,000513,36.99,37.22,37.77,36.92,akshare,000513.SZ
2024-11-13,000513,37.03,36.87,37.28,36.64,akshare,000513.SZ
2024-11-14,000513,36.77,36.24,36.96,36.2,akshare,000513.SZ
2024-11-15,000513,36.14,36.04,36.57,35.98,akshare,000513.SZ
2024-11-18,000513,36.1,36.04,36.51,35.95,akshare,000513.SZ
2024-11-19,000513,36.22,36.66,36.87,36.17,akshare,000513.SZ
2024-11-20,000513,36.42,36.99,37.2,36.41,akshare,000513.SZ
2024-11-21,000513,36.96,36.95,37.25,36.72,akshare,000513.SZ
2024-11-22,000513,36.84,35.74,36.97,35.72,akshare,000513.SZ
2024-11-25,000513,35.74,34.92,36.05,34.92,akshare,000513.SZ
2024-11-26,000513,35.22,35.57,35.92,35.14,akshare,000513.SZ
2024-11-27,000513,35.43,35.84,35.84,35.12,akshare,000513.SZ
2024-11-28,000513,35.78,35.34,35.89,35.32,akshare,000513.SZ
2024-11-29,000513,36.37,37.11,37.5,35.92,akshare,000513.SZ
2024-12-02,000513,37.03,36.86,37.03,36.61,akshare,000513.SZ
2024-12-03,000513,36.8,36.74,36.95,36.54,akshare,000513.SZ
2024-12-04,000513,36.65,36.34,36.87,36.26,akshare,000513.SZ
2024-12-05,000513,36.27,36.42,36.47,36.1,akshare,000513.SZ
2024-12-06,000513,36.32,36.75,36.87,36.18,akshare,000513.SZ
2024-12-09,000513,36.82,36.74,37.2,36.6,akshare,000513.SZ
2024-12-10,000513,37.42,36.75,37.44,36.72,akshare,000513.SZ
2024-12-11,000513,36.78,37.17,37.22,36.71,akshare,000513.SZ
2024-12-12,000513,37.24,37.57,37.61,36.94,akshare,000513.SZ
2024-12-13,000513,37.38,36.97,37.45,36.79,akshare,000513.SZ
2024-12-16,000513,36.87,36.68,37.13,36.62,akshare,000513.SZ
2024-12-17,000513,36.69,36.51,36.94,36.4,akshare,000513.SZ
2024-12-18,000513,36.52,36.72,36.87,36.52,akshare,000513.SZ
2024-12-19,000513,36.56,36.46,36.71,36.25,akshare,000513.SZ
2024-12-20,000513,36.52,36.7,36.9,36.52,akshare,000513.SZ
2024-12-23,000513,36.68,36.22,36.73,36.22,akshare,000513.SZ
2024-12-24,000513,36.35,36.57,36.57,35.96,akshare,000513.SZ
2024-12-25,000513,36.9,36.84,36.96,36.4,akshare,000513.SZ
2024-12-26,000513,36.81,36.7,36.92,36.63,akshare,000513.SZ
2024-12-27,000513,36.7,37.01,37.16,36.63,akshare,000513.SZ
2024-12-30,000513,36.98,37.1,37.4,36.93,akshare,000513.SZ
2024-12-31,000513,37.11,36.92,37.26,36.76,akshare,000513.SZ
