date,open,high,low,close,volume,source,symbol
2024-08-30,000783,4.68,4.8,4.86,4.67,akshare,000783.SZ
2024-09-02,000783,4.78,4.72,4.8,4.71,akshare,000783.SZ
2024-09-03,000783,4.72,4.7,4.76,4.68,akshare,000783.SZ
2024-09-04,000783,4.68,4.68,4.73,4.67,akshare,000783.SZ
2024-09-05,000783,4.67,4.72,4.73,4.66,akshare,000783.SZ
2024-09-06,000783,4.81,4.75,4.84,4.74,akshare,000783.SZ
2024-09-09,000783,4.73,4.88,4.99,4.68,akshare,000783.SZ
2024-09-10,000783,4.81,4.76,4.81,4.65,akshare,000783.SZ
2024-09-11,000783,4.74,4.76,4.78,4.69,akshare,000783.SZ
2024-09-12,000783,4.73,4.76,4.82,4.71,akshare,000783.SZ
2024-09-13,000783,4.76,4.87,4.98,4.75,akshare,000783.SZ
2024-09-18,000783,4.8,4.82,4.86,4.73,akshare,000783.SZ
2024-09-19,000783,4.82,4.87,4.92,4.77,akshare,000783.SZ
2024-09-20,000783,4.83,4.84,4.87,4.79,akshare,000783.SZ
2024-09-23,000783,4.85,4.84,4.87,4.81,akshare,000783.SZ
2024-09-24,000783,4.87,5.11,5.13,4.86,akshare,000783.SZ
2024-09-25,000783,5.23,5.27,5.49,5.21,akshare,000783.SZ
2024-09-26,000783,5.2,5.81,5.81,5.16,akshare,000783.SZ
2024-09-27,000783,5.98,6.41,6.41,5.93,akshare,000783.SZ
2024-09-30,000783,6.85,7.07,7.07,6.84,akshare,000783.SZ
2024-10-08,000783,7.79,7.79,7.79,7.28,akshare,000783.SZ
2024-10-09,000783,7.53,7.31,8.25,7.06,akshare,000783.SZ
2024-10-10,000783,7.4,6.71,7.53,6.58,akshare,000783.SZ
2024-10-11,000783,6.6,6.46,6.78,6.38,akshare,000783.SZ
2024-10-14,000783,6.48,6.52,6.55,6.18,akshare,000783.SZ
2024-10-15,000783,6.45,6.32,6.54,6.31,akshare,000783.SZ
2024-10-16,000783,6.2,6.35,6.5,6.2,akshare,000783.SZ
2024-10-17,000783,6.4,6.24,6.48,6.23,akshare,000783.SZ
2024-10-18,000783,6.21,6.64,6.88,6.21,akshare,000783.SZ
2024-10-21,000783,6.54,6.56,6.69,6.47,akshare,000783.SZ
2024-10-22,000783,6.56,6.56,6.61,6.48,akshare,000783.SZ
2024-10-23,000783,6.59,6.54,6.75,6.51,akshare,000783.SZ
2024-10-24,000783,6.51,6.56,6.58,6.47,akshare,000783.SZ
2024-10-25,000783,6.56,6.63,6.71,6.53,akshare,000783.SZ
2024-10-28,000783,6.61,6.63,6.66,6.58,akshare,000783.SZ
2024-10-29,000783,6.67,6.54,6.78,6.52,akshare,000783.SZ
2024-10-30,000783,6.51,6.55,6.6,6.45,akshare,000783.SZ
2024-10-31,000783,6.62,6.92,7.19,6.62,akshare,000783.SZ
2024-11-01,000783,6.88,6.82,7.08,6.8,akshare,000783.SZ
2024-11-04,000783,6.86,7.07,7.07,6.81,akshare,000783.SZ
2024-11-05,000783,7.12,7.39,7.43,6.99,akshare,000783.SZ
2024-11-06,000783,7.45,7.28,7.55,7.23,akshare,000783.SZ
2024-11-07,000783,7.18,7.69,7.78,7.14,akshare,000783.SZ
2024-11-08,000783,7.84,7.47,7.9,7.45,akshare,000783.SZ
2024-11-11,000783,7.36,7.41,7.45,7.28,akshare,000783.SZ
2024-11-12,000783,7.41,7.22,7.46,7.13,akshare,000783.SZ
2024-11-13,000783,7.16,7.22,7.28,7.1,akshare,000783.SZ
2024-11-14,000783,7.21,7.08,7.27,7.05,akshare,000783.SZ
2024-11-15,000783,7.06,6.84,7.14,6.83,akshare,000783.SZ
2024-11-18,000783,6.85,6.71,6.94,6.66,akshare,000783.SZ
2024-11-19,000783,6.73,6.84,6.85,6.68,akshare,000783.SZ
2024-11-20,000783,6.82,6.86,6.89,6.76,akshare,000783.SZ
2024-11-21,000783,6.85,6.89,6.93,6.82,akshare,000783.SZ
2024-11-22,000783,6.87,6.56,6.88,6.55,akshare,000783.SZ
2024-11-25,000783,6.58,6.56,6.59,6.44,akshare,000783.SZ
2024-11-26,000783,6.53,6.55,6.67,6.52,akshare,000783.SZ
2024-11-27,000783,6.52,6.68,6.68,6.49,akshare,000783.SZ
2024-11-28,000783,6.7,6.66,6.74,6.64,akshare,000783.SZ
2024-11-29,000783,6.65,6.83,6.98,6.64,akshare,000783.SZ
2024-12-02,000783,6.79,6.91,6.95,6.78,akshare,000783.SZ
2024-12-03,000783,6.91,6.92,6.96,6.83,akshare,000783.SZ
2024-12-04,000783,6.89,6.85,6.95,6.79,akshare,000783.SZ
2024-12-05,000783,6.82,6.91,6.93,6.82,akshare,000783.SZ
2024-12-06,000783,6.9,7.0,7.05,6.84,akshare,000783.SZ
2024-12-09,000783,7.0,6.9,7.01,6.82,akshare,000783.SZ
2024-12-10,000783,7.22,6.95,7.25,6.93,akshare,000783.SZ
2024-12-11,000783,6.92,6.95,6.98,6.91,akshare,000783.SZ
2024-12-12,000783,6.96,7.06,7.12,6.91,akshare,000783.SZ
2024-12-13,000783,6.99,6.91,7.01,6.89,akshare,000783.SZ
2024-12-16,000783,6.89,6.86,6.95,6.83,akshare,000783.SZ
2024-12-17,000783,6.83,6.77,6.88,6.76,akshare,000783.SZ
2024-12-18,000783,6.79,6.89,7.02,6.79,akshare,000783.SZ
2024-12-19,000783,6.81,6.82,6.85,6.72,akshare,000783.SZ
2024-12-20,000783,6.79,6.9,6.95,6.79,akshare,000783.SZ
2024-12-23,000783,6.9,6.82,6.98,6.8,akshare,000783.SZ
2024-12-24,000783,6.81,6.99,6.99,6.79,akshare,000783.SZ
2024-12-25,000783,6.97,6.89,6.98,6.79,akshare,000783.SZ
2024-12-26,000783,6.85,6.9,6.94,6.84,akshare,000783.SZ
2024-12-27,000783,6.89,6.97,7.11,6.88,akshare,000783.SZ
2024-12-30,000783,6.95,7.02,7.04,6.92,akshare,000783.SZ
2024-12-31,000783,7.04,6.67,7.06,6.67,akshare,000783.SZ
