date,open,high,low,close,volume,source,symbol
2024-08-30,000001,9.27,9.32,9.42,9.27,akshare,000001.SZ
2024-09-02,000001,9.28,9.27,9.37,9.25,akshare,000001.SZ
2024-09-03,000001,9.27,9.24,9.29,9.16,akshare,000001.SZ
2024-09-04,000001,9.21,9.18,9.31,9.16,akshare,000001.SZ
2024-09-05,000001,9.19,9.23,9.24,9.14,akshare,000001.SZ
2024-09-06,000001,9.22,9.24,9.37,9.21,akshare,000001.SZ
2024-09-09,000001,9.21,9.01,9.23,9.0,akshare,000001.SZ
2024-09-10,000001,9.02,9.06,9.08,8.94,akshare,000001.SZ
2024-09-11,000001,9.04,8.81,9.04,8.79,akshare,000001.SZ
2024-09-12,000001,8.81,8.9,8.93,8.77,akshare,000001.SZ
2024-09-13,000001,8.89,8.86,8.98,8.86,akshare,000001.SZ
2024-09-18,000001,8.88,8.93,8.94,8.82,akshare,000001.SZ
2024-09-19,000001,8.95,8.97,9.0,8.84,akshare,000001.SZ
2024-09-20,000001,8.97,9.06,9.06,8.94,akshare,000001.SZ
2024-09-23,000001,9.05,9.2,9.25,9.03,akshare,000001.SZ
2024-09-24,000001,9.27,9.53,9.53,9.24,akshare,000001.SZ
2024-09-25,000001,9.68,9.66,9.86,9.61,akshare,000001.SZ
2024-09-26,000001,9.66,10.31,10.31,9.66,akshare,000001.SZ
2024-09-27,000001,10.51,10.58,10.72,10.19,akshare,000001.SZ
2024-09-30,000001,10.78,11.37,11.46,10.72,akshare,000001.SZ
2024-10-08,000001,12.59,12.04,12.59,11.5,akshare,000001.SZ
2024-10-09,000001,11.79,10.84,11.79,10.82,akshare,000001.SZ
2024-10-10,000001,11.02,11.38,11.66,11.0,akshare,000001.SZ
2024-10-11,000001,11.4,11.12,11.57,10.98,akshare,000001.SZ
2024-10-14,000001,11.38,11.42,11.58,11.19,akshare,000001.SZ
2024-10-15,000001,11.34,11.3,11.63,11.28,akshare,000001.SZ
2024-10-16,000001,11.2,11.46,11.58,11.17,akshare,000001.SZ
2024-10-17,000001,11.47,11.35,11.63,11.33,akshare,000001.SZ
2024-10-18,000001,11.31,11.44,11.58,11.08,akshare,000001.SZ
2024-10-21,000001,11.34,11.21,11.34,11.03,akshare,000001.SZ
2024-10-22,000001,11.16,11.19,11.33,11.12,akshare,000001.SZ
2024-10-23,000001,11.22,11.26,11.29,11.15,akshare,000001.SZ
2024-10-24,000001,11.21,11.15,11.26,11.12,akshare,000001.SZ
2024-10-25,000001,11.17,11.11,11.18,11.09,akshare,000001.SZ
2024-10-28,000001,11.08,11.04,11.08,10.93,akshare,000001.SZ
2024-10-29,000001,11.02,10.94,11.14,10.93,akshare,000001.SZ
2024-10-30,000001,10.9,10.72,10.98,10.67,akshare,000001.SZ
2024-10-31,000001,10.73,10.78,10.84,10.64,akshare,000001.SZ
2024-11-01,000001,10.78,10.83,10.95,10.74,akshare,000001.SZ
2024-11-04,000001,10.83,10.86,10.86,10.66,akshare,000001.SZ
2024-11-05,000001,10.82,11.05,11.06,10.79,akshare,000001.SZ
2024-11-06,000001,11.02,10.95,11.04,10.87,akshare,000001.SZ
2024-11-07,000001,10.9,11.31,11.33,10.88,akshare,000001.SZ
2024-11-08,000001,11.34,11.12,11.41,11.1,akshare,000001.SZ
2024-11-11,000001,11.03,11.0,11.08,10.87,akshare,000001.SZ
2024-11-12,000001,10.98,10.94,11.24,10.91,akshare,000001.SZ
2024-11-13,000001,10.9,11.01,11.1,10.88,akshare,000001.SZ
2024-11-14,000001,10.99,10.94,11.1,10.93,akshare,000001.SZ
2024-11-15,000001,10.9,10.84,11.01,10.82,akshare,000001.SZ
2024-11-18,000001,11.03,11.15,11.44,11.02,akshare,000001.SZ
2024-11-19,000001,11.15,11.08,11.36,10.95,akshare,000001.SZ
2024-11-20,000001,11.07,11.04,11.15,11.01,akshare,000001.SZ
2024-11-21,000001,11.02,10.99,11.05,10.96,akshare,000001.SZ
2024-11-22,000001,10.99,10.68,11.01,10.68,akshare,000001.SZ
2024-11-25,000001,10.68,10.58,10.74,10.54,akshare,000001.SZ
2024-11-26,000001,10.58,10.67,10.71,10.54,akshare,000001.SZ
2024-11-27,000001,10.64,10.79,10.79,10.55,akshare,000001.SZ
2024-11-28,000001,10.79,10.74,10.82,10.72,akshare,000001.SZ
2024-11-29,000001,10.77,10.78,10.86,10.74,akshare,000001.SZ
2024-12-02,000001,10.79,10.79,10.8,10.71,akshare,000001.SZ
2024-12-03,000001,10.77,10.89,10.9,10.75,akshare,000001.SZ
2024-12-04,000001,10.84,10.86,10.93,10.77,akshare,000001.SZ
2024-12-05,000001,10.84,10.84,10.9,10.81,akshare,000001.SZ
2024-12-06,000001,10.84,11.06,11.1,10.83,akshare,000001.SZ
2024-12-09,000001,11.03,11.07,11.12,10.99,akshare,000001.SZ
2024-12-10,000001,11.3,11.19,11.35,11.15,akshare,000001.SZ
2024-12-11,000001,11.19,11.13,11.23,11.12,akshare,000001.SZ
2024-12-12,000001,11.13,11.25,11.27,11.11,akshare,000001.SZ
2024-12-13,000001,11.19,10.96,11.2,10.96,akshare,000001.SZ
2024-12-16,000001,10.96,10.97,11.06,10.93,akshare,000001.SZ
2024-12-17,000001,10.97,10.93,11.05,10.92,akshare,000001.SZ
2024-12-18,000001,10.98,11.05,11.14,10.97,akshare,000001.SZ
2024-12-19,000001,10.99,10.99,11.04,10.94,akshare,000001.SZ
2024-12-20,000001,10.99,11.02,11.1,10.98,akshare,000001.SZ
2024-12-23,000001,11.04,11.13,11.24,11.04,akshare,000001.SZ
2024-12-24,000001,11.12,11.26,11.27,11.12,akshare,000001.SZ
2024-12-25,000001,11.26,11.32,11.42,11.24,akshare,000001.SZ
2024-12-26,000001,11.32,11.26,11.33,11.18,akshare,000001.SZ
2024-12-27,000001,11.27,11.23,11.3,11.06,akshare,000001.SZ
2024-12-30,000001,11.18,11.35,11.37,11.18,akshare,000001.SZ
2024-12-31,000001,11.33,11.1,11.39,11.1,akshare,000001.SZ
