date,open,high,low,close,volume,source,symbol
2024-08-30,002415,25.05,25.62,25.85,24.94,akshare,002415.SZ
2024-09-02,002415,25.53,25.07,25.55,25.07,akshare,002415.SZ
2024-09-03,002415,24.98,25.3,25.37,24.96,akshare,002415.SZ
2024-09-04,002415,25.2,25.44,25.55,25.11,akshare,002415.SZ
2024-09-05,002415,25.45,25.38,25.5,25.26,akshare,002415.SZ
2024-09-06,002415,25.36,25.05,25.43,25.03,akshare,002415.SZ
2024-09-09,002415,25.01,24.23,25.02,24.21,akshare,002415.SZ
2024-09-10,002415,24.29,24.75,24.77,23.93,akshare,002415.SZ
2024-09-11,002415,24.58,24.63,24.75,24.42,akshare,002415.SZ
2024-09-12,002415,24.64,24.17,24.85,24.16,akshare,002415.SZ
2024-09-13,002415,24.17,23.98,24.29,23.93,akshare,002415.SZ
2024-09-18,002415,24.0,24.03,24.07,23.61,akshare,002415.SZ
2024-09-19,002415,24.12,24.07,24.33,23.73,akshare,002415.SZ
2024-09-20,002415,24.1,24.24,24.28,23.83,akshare,002415.SZ
2024-09-23,002415,24.23,24.25,24.46,24.16,akshare,002415.SZ
2024-09-24,002415,24.4,25.07,25.07,24.24,akshare,002415.SZ
2024-09-25,002415,25.48,25.81,26.5,25.48,akshare,002415.SZ
2024-09-26,002415,25.81,27.12,27.12,25.8,akshare,002415.SZ
2024-09-27,002415,27.9,28.59,29.14,27.89,akshare,002415.SZ
2024-09-30,002415,29.92,31.19,31.22,29.5,akshare,002415.SZ
2024-10-08,002415,34.42,32.73,34.42,31.2,akshare,002415.SZ
2024-10-09,002415,32.2,30.4,32.2,30.36,akshare,002415.SZ
2024-10-10,002415,30.16,30.27,31.09,30.0,akshare,002415.SZ
2024-10-11,002415,30.08,28.53,30.11,28.15,akshare,002415.SZ
2024-10-14,002415,28.53,29.32,29.65,28.41,akshare,002415.SZ
2024-10-15,002415,29.34,28.21,29.85,28.18,akshare,002415.SZ
2024-10-16,002415,27.76,27.18,27.9,26.98,akshare,002415.SZ
2024-10-17,002415,27.36,26.89,27.56,26.87,akshare,002415.SZ
2024-10-18,002415,26.8,27.77,28.55,26.62,akshare,002415.SZ
2024-10-21,002415,29.7,29.63,30.39,28.91,akshare,002415.SZ
2024-10-22,002415,29.6,29.74,29.89,28.91,akshare,002415.SZ
2024-10-23,002415,29.75,29.8,30.05,29.51,akshare,002415.SZ
2024-10-24,002415,29.64,29.56,29.7,29.25,akshare,002415.SZ
2024-10-25,002415,29.56,29.85,30.0,29.27,akshare,002415.SZ
2024-10-28,002415,29.39,29.51,29.51,29.0,akshare,002415.SZ
2024-10-29,002415,29.52,29.44,29.78,29.2,akshare,002415.SZ
2024-10-30,002415,29.23,28.91,29.25,28.7,akshare,002415.SZ
2024-10-31,002415,28.89,29.01,29.2,28.26,akshare,002415.SZ
2024-11-01,002415,28.82,29.02,29.2,28.65,akshare,002415.SZ
2024-11-04,002415,29.03,29.9,29.9,28.92,akshare,002415.SZ
2024-11-05,002415,29.9,30.32,30.49,29.62,akshare,002415.SZ
2024-11-06,002415,30.32,30.15,30.52,29.9,akshare,002415.SZ
2024-11-07,002415,29.9,30.73,30.75,29.71,akshare,002415.SZ
2024-11-08,002415,30.91,30.5,31.26,30.34,akshare,002415.SZ
2024-11-11,002415,30.38,31.78,32.1,30.08,akshare,002415.SZ
2024-11-12,002415,31.9,31.07,31.9,30.9,akshare,002415.SZ
2024-11-13,002415,30.97,31.32,31.48,30.7,akshare,002415.SZ
2024-11-14,002415,31.33,30.53,31.6,30.45,akshare,002415.SZ
2024-11-15,002415,30.53,30.3,31.18,30.3,akshare,002415.SZ
2024-11-18,002415,30.5,29.62,30.61,29.51,akshare,002415.SZ
2024-11-19,002415,29.62,29.99,30.04,29.34,akshare,002415.SZ
2024-11-20,002415,29.95,30.0,30.18,29.78,akshare,002415.SZ
2024-11-21,002415,30.01,29.79,30.01,29.62,akshare,002415.SZ
2024-11-22,002415,29.78,28.92,29.85,28.9,akshare,002415.SZ
2024-11-25,002415,28.91,28.49,28.97,28.28,akshare,002415.SZ
2024-11-26,002415,28.5,28.49,28.77,28.44,akshare,002415.SZ
2024-11-27,002415,28.41,28.92,28.92,28.35,akshare,002415.SZ
2024-11-28,002415,28.9,28.7,29.05,28.65,akshare,002415.SZ
2024-11-29,002415,28.81,28.98,29.16,28.54,akshare,002415.SZ
2024-12-02,002415,28.9,29.13,29.2,28.81,akshare,002415.SZ
2024-12-03,002415,29.01,28.89,29.1,28.7,akshare,002415.SZ
2024-12-04,002415,28.84,28.57,28.85,28.53,akshare,002415.SZ
2024-12-05,002415,28.57,28.62,28.68,28.35,akshare,002415.SZ
2024-12-06,002415,28.8,29.54,29.55,28.8,akshare,002415.SZ
2024-12-09,002415,29.55,30.17,30.67,29.36,akshare,002415.SZ
2024-12-10,002415,31.77,30.87,31.86,30.83,akshare,002415.SZ
2024-12-11,002415,30.87,30.41,31.0,30.25,akshare,002415.SZ
2024-12-12,002415,30.42,30.48,30.55,30.2,akshare,002415.SZ
2024-12-13,002415,30.31,29.71,30.31,29.7,akshare,002415.SZ
2024-12-16,002415,29.81,29.3,29.98,29.08,akshare,002415.SZ
2024-12-17,002415,29.3,29.4,29.74,29.16,akshare,002415.SZ
2024-12-18,002415,29.71,29.9,30.15,29.69,akshare,002415.SZ
2024-12-19,002415,29.51,29.94,30.0,29.43,akshare,002415.SZ
2024-12-20,002415,29.91,29.78,29.97,29.65,akshare,002415.SZ
2024-12-23,002415,29.78,29.62,29.99,29.5,akshare,002415.SZ
2024-12-24,002415,29.6,29.64,29.98,29.37,akshare,002415.SZ
2024-12-25,002415,29.7,30.15,30.29,29.56,akshare,002415.SZ
2024-12-26,002415,30.22,30.4,30.41,29.81,akshare,002415.SZ
2024-12-27,002415,30.5,29.96,30.54,29.9,akshare,002415.SZ
2024-12-30,002415,29.85,29.92,30.11,29.8,akshare,002415.SZ
2024-12-31,002415,29.95,29.6,29.97,29.26,akshare,002415.SZ
