date,open,high,low,close,volume,source,symbol
2024-08-30,000002,6.24,6.76,6.86,6.22,akshare,000002.SZ
2024-09-02,000002,6.51,6.42,6.63,6.42,akshare,000002.SZ
2024-09-03,000002,6.41,6.52,6.64,6.32,akshare,000002.SZ
2024-09-04,000002,6.48,6.46,6.76,6.43,akshare,000002.SZ
2024-09-05,000002,6.56,6.59,6.66,6.49,akshare,000002.SZ
2024-09-06,000002,6.52,6.47,6.57,6.45,akshare,000002.SZ
2024-09-09,000002,6.41,6.37,6.45,6.31,akshare,000002.SZ
2024-09-10,000002,6.37,6.3,6.41,6.2,akshare,000002.SZ
2024-09-11,000002,6.25,6.31,6.38,6.24,akshare,000002.SZ
2024-09-12,000002,6.29,6.31,6.41,6.29,akshare,000002.SZ
2024-09-13,000002,6.31,6.32,6.4,6.3,akshare,000002.SZ
2024-09-18,000002,6.34,6.49,6.55,6.28,akshare,000002.SZ
2024-09-19,000002,6.54,6.77,6.92,6.49,akshare,000002.SZ
2024-09-20,000002,6.64,6.89,6.92,6.6,akshare,000002.SZ
2024-09-23,000002,6.78,6.93,7.0,6.77,akshare,000002.SZ
2024-09-24,000002,7.07,7.12,7.17,6.81,akshare,000002.SZ
2024-09-25,000002,7.14,7.31,7.68,7.11,akshare,000002.SZ
2024-09-26,000002,7.22,8.04,8.04,7.22,akshare,000002.SZ
2024-09-27,000002,8.52,8.84,8.84,8.5,akshare,000002.SZ
2024-09-30,000002,9.72,9.72,9.72,9.27,akshare,000002.SZ
2024-10-08,000002,10.69,10.38,10.69,9.34,akshare,000002.SZ
2024-10-09,000002,9.79,9.34,9.79,9.34,akshare,000002.SZ
2024-10-10,000002,8.9,9.12,9.5,8.72,akshare,000002.SZ
2024-10-11,000002,8.97,9.1,9.36,8.78,akshare,000002.SZ
2024-10-14,000002,9.41,9.34,9.53,9.16,akshare,000002.SZ
2024-10-15,000002,9.06,9.2,9.47,9.06,akshare,000002.SZ
2024-10-16,000002,9.41,10.0,10.0,9.32,akshare,000002.SZ
2024-10-17,000002,10.0,9.21,10.01,9.18,akshare,000002.SZ
2024-10-18,000002,9.05,9.37,9.55,8.78,akshare,000002.SZ
2024-10-21,000002,9.25,9.19,9.39,9.01,akshare,000002.SZ
2024-10-22,000002,9.11,9.24,9.34,9.08,akshare,000002.SZ
2024-10-23,000002,9.22,9.33,9.54,9.16,akshare,000002.SZ
2024-10-24,000002,9.2,9.12,9.3,9.06,akshare,000002.SZ
2024-10-25,000002,9.12,9.14,9.29,9.12,akshare,000002.SZ
2024-10-28,000002,9.13,9.39,9.39,9.11,akshare,000002.SZ
2024-10-29,000002,9.31,9.13,9.63,9.1,akshare,000002.SZ
2024-10-30,000002,9.1,9.22,9.38,9.07,akshare,000002.SZ
2024-10-31,000002,9.11,9.28,9.66,9.01,akshare,000002.SZ
2024-11-01,000002,9.21,9.11,9.44,9.09,akshare,000002.SZ
2024-11-04,000002,9.15,9.07,9.18,8.88,akshare,000002.SZ
2024-11-05,000002,9.03,9.34,9.44,9.01,akshare,000002.SZ
2024-11-06,000002,9.29,9.5,9.7,9.11,akshare,000002.SZ
2024-11-07,000002,9.4,9.89,9.92,9.36,akshare,000002.SZ
2024-11-08,000002,10.0,9.51,10.05,9.48,akshare,000002.SZ
2024-11-11,000002,9.38,9.3,9.48,9.16,akshare,000002.SZ
2024-11-12,000002,9.3,9.19,9.44,9.14,akshare,000002.SZ
2024-11-13,000002,9.12,9.07,9.22,8.97,akshare,000002.SZ
2024-11-14,000002,9.3,8.95,9.3,8.93,akshare,000002.SZ
2024-11-15,000002,8.9,8.71,8.95,8.7,akshare,000002.SZ
2024-11-18,000002,8.79,8.84,9.03,8.76,akshare,000002.SZ
2024-11-19,000002,8.84,8.75,8.85,8.53,akshare,000002.SZ
2024-11-20,000002,8.7,8.76,8.79,8.65,akshare,000002.SZ
2024-11-21,000002,8.73,8.68,8.79,8.62,akshare,000002.SZ
2024-11-22,000002,8.66,8.42,8.78,8.41,akshare,000002.SZ
2024-11-25,000002,8.43,8.38,8.49,8.25,akshare,000002.SZ
2024-11-26,000002,8.34,8.36,8.48,8.32,akshare,000002.SZ
2024-11-27,000002,8.34,8.45,8.45,8.22,akshare,000002.SZ
2024-11-28,000002,8.43,8.48,8.55,8.41,akshare,000002.SZ
2024-11-29,000002,8.43,8.6,8.73,8.42,akshare,000002.SZ
2024-12-02,000002,8.53,8.68,8.73,8.52,akshare,000002.SZ
2024-12-03,000002,8.65,8.74,8.78,8.6,akshare,000002.SZ
2024-12-04,000002,8.7,8.55,8.7,8.53,akshare,000002.SZ
2024-12-05,000002,8.5,8.52,8.54,8.45,akshare,000002.SZ
2024-12-06,000002,8.51,8.68,8.72,8.48,akshare,000002.SZ
2024-12-09,000002,8.65,8.42,8.7,8.38,akshare,000002.SZ
2024-12-10,000002,8.99,8.58,8.99,8.58,akshare,000002.SZ
2024-12-11,000002,8.51,8.65,8.76,8.5,akshare,000002.SZ
2024-12-12,000002,8.63,8.69,8.72,8.55,akshare,000002.SZ
2024-12-13,000002,8.59,8.41,8.61,8.4,akshare,000002.SZ
2024-12-16,000002,8.42,8.23,8.45,8.2,akshare,000002.SZ
2024-12-17,000002,8.24,8.14,8.26,8.13,akshare,000002.SZ
2024-12-18,000002,8.17,8.14,8.21,8.13,akshare,000002.SZ
2024-12-19,000002,8.0,7.91,8.01,7.82,akshare,000002.SZ
2024-12-20,000002,7.88,7.82,7.93,7.8,akshare,000002.SZ
2024-12-23,000002,7.79,7.66,7.8,7.65,akshare,000002.SZ
2024-12-24,000002,7.68,7.73,7.73,7.63,akshare,000002.SZ
2024-12-25,000002,7.71,7.54,7.73,7.47,akshare,000002.SZ
2024-12-26,000002,7.5,7.51,7.56,7.48,akshare,000002.SZ
2024-12-27,000002,7.51,7.55,7.63,7.49,akshare,000002.SZ
2024-12-30,000002,7.5,7.36,7.51,7.33,akshare,000002.SZ
2024-12-31,000002,7.38,7.26,7.44,7.25,akshare,000002.SZ
